timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,lon,lat,hum,tem,uv
2020-07-14 07:19:09,14,7,2020,07:19:09,Morning,Rush hour,7.984603578453863,106.660551,10.746784,79.0,30,32.0
2020-07-14 07:19:38,14,7,2020,07:19:38,Morning,Rush hour,7.7668929704018375,106.660576,10.748762,79.0,30,35.0
2020-07-14 07:20:16,14,7,2020,07:20:16,Morning,Rush hour,7.692729907218912,106.663397,10.749866,78.0,30,44.0
2020-07-14 07:20:43,14,7,2020,07:20:43,Morning,Rush hour,7.660666053522655,106.665537,10.750565,77.0,30,51.0
2020-07-14 07:21:11,14,7,2020,07:21:11,Morning,Rush hour,7.746606246728907,106.66763600000002,10.750235,78.0,30,54.0
2020-07-14 07:21:55,14,7,2020,07:21:55,Morning,Rush hour,7.865690481602062,106.67041299999998,10.749833,77.0,30,49.0
2020-07-14 07:22:24,14,7,2020,07:22:24,Morning,Rush hour,8.026102070640295,106.673172,10.74913,77.0,30,48.0
2020-07-14 07:22:59,14,7,2020,07:22:59,Morning,Rush hour,8.055323589273526,106.675842,10.74973,75.0,31,31.0
2020-07-14 07:23:27,14,7,2020,07:23:27,Morning,Rush hour,7.897049647778392,106.6769,10.751629,76.0,31,49.0
2020-07-14 07:23:45,14,7,2020,07:23:45,Morning,Rush hour,7.91406583765189,106.67841,10.752048,74.0,31,56.0
2020-07-14 07:24:28,14,7,2020,07:24:28,Morning,Rush hour,8.102932108605948,106.682467,10.751931,76.0,31,48.0
2020-07-14 07:24:54,14,7,2020,07:24:54,Morning,Rush hour,8.251425926577562,106.684953,10.751627,75.0,30,60.0
2020-07-14 07:25:01,14,7,2020,07:25:01,Morning,Rush hour,8.257320197417158,106.685544,10.751861,75.0,30,53.0
2020-07-14 07:25:57,14,7,2020,07:25:57,Morning,Rush hour,8.231287432638279,106.6875,10.753145,76.0,30,28.0
2020-07-14 07:26:21,14,7,2020,07:26:21,Morning,Rush hour,8.166187589673077,106.689014,10.754664,77.0,30,38.0
2020-07-14 07:26:36,14,7,2020,07:26:36,Morning,Rush hour,8.12753691040121,106.690012,10.755657,77.0,30,27.0
2020-07-14 07:27:01,14,7,2020,07:27:01,Morning,Rush hour,8.11923748392632,106.690593,10.756098,78.0,30,24.0
2020-07-14 07:27:46,14,7,2020,07:27:46,Morning,Rush hour,8.093609823825892,106.694095,10.758671,78.0,30,46.0
2020-07-14 07:28:20,14,7,2020,07:28:20,Morning,Rush hour,8.08597879517366,106.696686,10.760652,78.0,30,32.0
2020-07-14 07:28:46,14,7,2020,07:28:46,Morning,Rush hour,8.071913532745322,106.697131,10.761157,78.0,30,35.0
2020-07-14 07:29:17,14,7,2020,07:29:17,Morning,Rush hour,8.038829970125963,106.697766,10.762042,77.0,30,32.0
2020-07-14 07:29:31,14,7,2020,07:29:31,Morning,Rush hour,8.012423444282815,106.698501,10.762951,76.0,30,35.0
2020-07-14 07:30:00,14,7,2020,07:30:00,Morning,Rush hour,8.219988040337467,106.699851,10.761628,77.0,30,51.0
2020-07-14 07:30:50,14,7,2020,07:30:50,Morning,Rush hour,8.220514857611382,106.699796,10.761576,77.0,30,25.0
2020-07-14 07:31:01,14,7,2020,07:31:01,Morning,Rush hour,8.219483875565944,106.699785,10.761579,77.0,30,25.0
2020-07-14 07:31:42,14,7,2020,07:31:42,Morning,Rush hour,8.2177167637022,106.699778,10.761594,76.0,30,26.0
2020-07-14 07:32:23,14,7,2020,07:32:23,Morning,Rush hour,8.219553593962445,106.699792,10.761584,75.0,31,32.0
2020-07-14 07:32:38,14,7,2020,07:32:38,Morning,Rush hour,8.243448519961081,106.699985,10.761463,75.0,31,69.0
2020-07-14 07:33:05,14,7,2020,07:33:05,Morning,Rush hour,8.28399684646041,106.70026,10.761214,73.0,31,74.0
2020-07-14 07:33:30,14,7,2020,07:33:30,Morning,Rush hour,8.284547577659824,106.700257,10.761205,73.0,31,73.0
2020-07-14 07:34:28,14,7,2020,07:34:28,Morning,Rush hour,8.321055300753446,106.700735,10.761174,71.0,32,40.0
2020-07-14 07:34:40,14,7,2020,07:34:40,Morning,Rush hour,8.323750232158842,106.701027,10.761389,70.0,32,40.0
2020-07-14 07:35:03,14,7,2020,07:35:03,Morning,Rush hour,8.329119713569048,106.701552,10.761775,70.0,32,48.0
2020-07-14 07:35:38,14,7,2020,07:35:38,Morning,Rush hour,8.343965482024544,106.702475,10.762406,69.0,32,52.0
2020-07-14 07:36:12,14,7,2020,07:36:12,Morning,Rush hour,8.357269932883849,106.703348,10.763032,69.0,32,30.0
2020-07-14 07:36:39,14,7,2020,07:36:39,Morning,Rush hour,8.349668083282955,106.703391,10.763165,69.0,32,32.0
2020-07-14 07:37:10,14,7,2020,07:37:10,Morning,Rush hour,8.366081367909272,106.70434,10.763847,71.0,32,26.0
2020-07-14 07:37:52,14,7,2020,07:37:52,Morning,Rush hour,8.457255280344347,106.70643,10.764728,72.0,32,57.0
2020-07-14 07:38:01,14,7,2020,07:38:01,Morning,Rush hour,8.469336328290698,106.706719,10.764863,71.0,31,56.0
2020-07-14 07:38:57,14,7,2020,07:38:57,Morning,Rush hour,8.289592314990484,106.706388,10.76686,71.0,32,36.0
2020-07-14 07:39:10,14,7,2020,07:39:10,Morning,Rush hour,8.232331464569594,106.706148,10.767361,69.0,32,29.0
2020-07-14 07:39:59,14,7,2020,07:39:59,Morning,Rush hour,7.936895429733693,106.706371,10.771586,68.0,32,42.0
2020-07-14 07:40:02,14,7,2020,07:40:02,Morning,Rush hour,7.923565440570703,106.7064,10.771804,69.0,32,46.0
2020-07-14 07:40:32,14,7,2020,07:40:32,Morning,Rush hour,7.799630706458513,106.706589,10.77377,69.0,32,32.0
2020-07-14 07:41:27,14,7,2020,07:41:27,Morning,Rush hour,7.584942903212212,106.707127,10.77761,70.0,32,34.0
2020-07-14 07:41:59,14,7,2020,07:41:59,Morning,Rush hour,7.502422889321854,106.707699,10.779678,70.0,32,39.0
2020-07-14 07:42:28,14,7,2020,07:42:28,Morning,Rush hour,7.429143207045016,106.707614,10.780726,70.0,32,8.0
2020-07-14 07:42:52,14,7,2020,07:42:52,Morning,Rush hour,7.389389677911205,106.707509,10.781215,71.0,32,29.0
2020-07-14 07:43:07,14,7,2020,07:43:07,Morning,Rush hour,7.312276324334207,106.706988,10.781698,71.0,32,32.0
2020-07-14 07:43:47,14,7,2020,07:43:47,Morning,Rush hour,7.217189986588773,106.70681100000002,10.782998,70.0,32,42.0
2020-07-14 07:44:20,14,7,2020,07:44:20,Morning,Rush hour,7.237216368785722,106.707872,10.784332,71.0,32,59.0
2020-07-14 07:44:34,14,7,2020,07:44:34,Morning,Rush hour,7.239247871283866,106.707922,10.784378,71.0,32,49.0
2020-07-14 07:45:12,14,7,2020,07:45:12,Morning,Rush hour,7.1872174479173205,106.707636,10.784819,68.0,32,13.0
2020-07-14 07:45:44,14,7,2020,07:45:44,Morning,Rush hour,7.04654500654619,106.706685,10.785723,67.0,32,16.0
2020-07-14 07:46:26,14,7,2020,07:46:26,Morning,Rush hour,6.829689892827638,106.705188,10.78707,68.0,32,25.0
2020-07-14 07:46:49,14,7,2020,07:46:49,Morning,Rush hour,6.69143775989042,106.704212,10.787895,69.0,32,17.0
2020-07-14 07:47:20,14,7,2020,07:47:20,Morning,Rush hour,6.65210377334627,106.704001,10.788244,69.0,32,14.0
2020-07-14 07:47:40,14,7,2020,07:47:40,Morning,Rush hour,6.637682765516916,106.703906,10.788342,69.0,32,9.0
2020-07-14 07:48:05,14,7,2020,07:48:05,Morning,Rush hour,6.613854549775637,106.704079,10.789079,70.0,32,29.0
2020-07-14 07:48:53,14,7,2020,07:48:53,Morning,Rush hour,6.712816538318233,106.706507,10.791742,70.0,32,72.0
2020-07-14 07:49:27,14,7,2020,07:49:27,Morning,Rush hour,6.74978404725449,106.707268,10.792546000000002,70.0,32,56.0
2020-07-14 07:49:35,14,7,2020,07:49:35,Morning,Rush hour,6.753988325074765,106.707354,10.792639,70.0,32,44.0
2020-07-14 07:50:22,14,7,2020,07:50:22,Morning,Rush hour,6.861308146797699,106.709387,10.794828,69.0,31,33.0
2020-07-14 07:50:45,14,7,2020,07:50:45,Morning,Rush hour,6.884515117946308,106.709728,10.795102,70.0,31,38.0
2020-07-14 07:51:08,14,7,2020,07:51:08,Morning,Rush hour,6.903313474556222,106.710289,10.796055,71.0,31,33.0
2020-07-14 07:51:36,14,7,2020,07:51:36,Morning,Rush hour,6.907233270602545,106.7108,10.797326,72.0,31,32.0
2020-07-14 07:52:18,14,7,2020,07:52:18,Morning,Rush hour,6.87302367922298,106.711159,10.799349,72.0,31,17.0
2020-07-14 07:52:35,14,7,2020,07:52:35,Morning,Rush hour,6.851617263613871,106.711277,10.800381,72.0,31,40.0
2020-07-14 07:53:05,14,7,2020,07:53:05,Morning,Rush hour,6.842996378450204,106.711365,10.800951,72.0,31,57.0
2020-07-14 07:53:57,14,7,2020,07:53:57,Morning,Rush hour,6.819729000853002,106.71133,10.801598,68.0,32,40.0
2020-07-14 07:54:08,14,7,2020,07:54:08,Morning,Rush hour,6.748965465151398,106.710633,10.801513,66.0,32,44.0
2020-07-14 07:54:46,14,7,2020,07:54:46,Morning,Rush hour,6.560006465001347,106.708705,10.801086,65.0,32,53.0
2020-07-14 07:55:04,14,7,2020,07:55:04,Morning,Rush hour,6.458936465225309,106.707572,10.800558,66.0,33,56.0
2020-07-14 07:55:30,14,7,2020,07:55:30,Morning,Rush hour,6.3406828435104465,106.706097,10.799554,66.0,32,39.0
2020-07-14 07:56:07,14,7,2020,07:56:07,Morning,Rush hour,6.2311897031937935,106.70438,10.797799,67.0,33,67.0
2020-07-14 07:56:46,14,7,2020,07:56:46,Morning,Rush hour,6.126430850285257,106.70256299999998,10.795937,68.0,33,41.0
2020-07-14 07:57:21,14,7,2020,07:57:21,Morning,Rush hour,6.068990912600134,106.701238,10.794339,67.0,32,86.0
2020-07-14 07:57:52,14,7,2020,07:57:52,Morning,Rush hour,6.013499672172167,106.700007,10.793038,67.0,32,77.0
2020-07-14 07:58:29,14,7,2020,07:58:29,Morning,Rush hour,5.965742588672264,106.699305,10.792652,69.0,32,44.0
2020-07-14 07:58:47,14,7,2020,07:58:47,Morning,Rush hour,5.953864158476353,106.698744,10.791868,68.0,32,41.0
2020-07-14 07:59:29,14,7,2020,07:59:29,Morning,Rush hour,5.9287645035685035,106.697789,10.790695,68.0,32,38.0
2020-07-14 07:59:42,14,7,2020,07:59:42,Morning,Rush hour,5.932301986831454,106.697725,10.790528,69.0,32,54.0
2020-07-14 08:00:27,14,7,2020,08:00:27,Morning,Rush hour,5.723830417021636,106.696146,10.791587,67.0,32,28.0
2020-07-14 08:00:44,14,7,2020,08:00:44,Morning,Rush hour,5.68869210606834,106.69581,10.791651,67.0,32,60.0
2020-07-14 08:01:22,14,7,2020,08:01:22,Morning,Rush hour,5.6371484672307846,106.694348,10.790234,68.0,32,39.0
2020-07-14 08:01:38,14,7,2020,08:01:38,Morning,Rush hour,5.619864858734208,106.693617,10.789441,67.0,32,32.0
2020-07-14 08:02:10,14,7,2020,08:02:10,Morning,Rush hour,5.595965316024634,106.693012,10.788963,68.0,32,57.0
2020-07-14 08:02:36,14,7,2020,08:02:36,Morning,Rush hour,5.593043400876901,106.692717,10.788602,69.0,32,57.0
2020-07-14 08:03:28,14,7,2020,08:03:28,Morning,Rush hour,5.5758611348881635,106.692229,10.788207,68.0,33,36.0
2020-07-14 08:03:36,14,7,2020,08:03:36,Morning,Rush hour,5.574747747286594,106.692097,10.788049,68.0,33,74.0
2020-07-14 08:04:13,14,7,2020,08:04:13,Morning,Rush hour,5.55178192407644,106.690847,10.786797,65.0,33,64.0
2020-07-14 08:04:45,14,7,2020,08:04:45,Morning,Rush hour,5.543281074813412,106.689879,10.785763,65.0,33,70.0
2020-07-14 08:05:17,14,7,2020,08:05:17,Morning,Rush hour,5.532900966238846,106.68881,10.784703,64.0,33,68.0
2020-07-14 08:05:38,14,7,2020,08:05:38,Morning,Rush hour,5.520872299457231,106.688026,10.784025,65.0,33,69.0
2020-07-14 08:06:26,14,7,2020,08:06:26,Morning,Rush hour,5.529188407655789,106.686935,10.782812,66.0,33,40.0
2020-07-14 08:06:50,14,7,2020,08:06:50,Morning,Rush hour,5.528884992023272,106.686014,10.781935,65.0,33,62.0
2020-07-14 08:07:11,14,7,2020,08:07:11,Morning,Rush hour,5.538226671707387,106.68516499999998,10.781048,67.0,33,30.0
2020-07-14 08:07:44,14,7,2020,08:07:44,Morning,Rush hour,5.547241320002719,106.684421,10.780293,66.0,33,62.0
2020-07-14 08:08:23,14,7,2020,08:08:23,Morning,Rush hour,5.564855363292545,106.683467,10.779296,66.0,33,28.0
2020-07-14 08:08:46,14,7,2020,08:08:46,Morning,Rush hour,5.567679944340414,106.683233,10.779076,67.0,33,66.0
2020-07-14 08:09:15,14,7,2020,08:09:15,Morning,Rush hour,5.58630342524506,106.682306,10.778145,66.0,33,66.0
2020-07-14 08:09:48,14,7,2020,08:09:48,Morning,Rush hour,5.564671206430773,106.681891,10.778079,66.0,33,37.0
2020-07-14 08:10:25,14,7,2020,08:10:25,Morning,Rush hour,5.56349065207534,106.681521,10.77782,66.0,33,95.0
2020-07-14 08:10:41,14,7,2020,08:10:41,Morning,Rush hour,5.64181567730916,106.682223,10.777456,66.0,33,93.0
2020-07-14 08:11:21,14,7,2020,08:11:21,Morning,Rush hour,5.669223922624077,106.68241299999998,10.777288,67.0,32,117.0
2020-07-14 08:11:32,14,7,2020,08:11:32,Morning,Rush hour,5.7045154624627195,106.682748,10.777139,67.0,32,110.0
2020-07-14 08:12:20,14,7,2020,08:12:20,Morning,Rush hour,5.78307443334185,106.683474,10.776795,67.0,32,113.0
2020-07-14 08:12:45,14,7,2020,08:12:45,Morning,Rush hour,5.896606392623431,106.684506,10.77629,66.0,32,45.0
2020-07-14 08:13:29,14,7,2020,08:13:29,Morning,Rush hour,6.133572057041369,106.686487,10.775116,67.0,32,98.0
2020-07-14 08:13:45,14,7,2020,08:13:45,Morning,Rush hour,6.1345549285604255,106.686539,10.775146,67.0,33,106.0
2020-07-14 08:14:14,14,7,2020,08:14:14,Morning,Rush hour,6.2190233713694445,106.687272,10.774753,67.0,33,109.0
2020-07-14 08:14:47,14,7,2020,08:14:47,Morning,Rush hour,6.3662431496625524,106.688576,10.774095,66.0,33,101.0
2020-07-14 08:15:17,14,7,2020,08:15:17,Morning,Rush hour,6.404228691473892,106.688872,10.773893,66.0,33,96.0
2020-07-14 08:15:48,14,7,2020,08:15:48,Morning,Rush hour,6.438516626574097,106.689172,10.773738,64.0,33,111.0
2020-07-14 08:16:04,14,7,2020,08:16:04,Morning,Rush hour,6.439592484965589,106.689174,10.773727,64.0,34,115.0
2020-07-14 08:16:57,14,7,2020,08:16:57,Morning,Rush hour,6.655464883325099,106.691038,10.772738,63.0,34,109.0
2020-07-14 08:17:02,14,7,2020,08:17:02,Morning,Rush hour,6.646896336415,106.690984,10.772794,63.0,34,51.0
2020-07-14 08:17:58,14,7,2020,08:17:58,Morning,Rush hour,6.471704310390704,106.689809,10.773879,63.0,34,51.0
2020-07-14 08:18:14,14,7,2020,08:18:14,Morning,Rush hour,6.471678216066834,106.689811,10.773881,62.0,34,51.0
2020-07-14 08:18:56,14,7,2020,08:18:56,Morning,Rush hour,6.462255997169831,106.689745,10.773937,61.0,34,1.0
2020-07-14 08:19:02,14,7,2020,08:19:02,Morning,Rush hour,6.462529372484369,106.689737,10.773927,62.0,34,25.0
2020-07-14 08:19:47,14,7,2020,08:19:47,Morning,Rush hour,6.461226570149629,106.689945,10.774119,64.0,34,18.0
2020-07-14 08:20:00,14,7,2020,08:20:00,Morning,Rush hour,6.46184408715048,106.689963,10.774127,64.0,34,18.0
2020-07-14 08:20:34,14,7,2020,08:20:34,Morning,Rush hour,6.460423915123268,106.689983,10.774161,63.0,34,18.0
2020-07-14 08:21:12,14,7,2020,08:21:12,Morning,Rush hour,6.456316187302249,106.689969,10.774198,64.0,34,18.0
2020-07-14 08:21:42,14,7,2020,08:21:42,Morning,Rush hour,6.453259857395505,106.689979,10.774242999999998,62.0,34,19.0
2020-07-14 08:22:17,14,7,2020,08:22:17,Morning,Rush hour,6.456611952848457,106.689993,10.774215,63.0,34,18.0
2020-07-14 08:22:52,14,7,2020,08:22:52,Morning,Rush hour,6.466386784805217,106.69001000000002,10.774113,63.0,34,19.0
2020-07-14 08:23:23,14,7,2020,08:23:23,Morning,Rush hour,6.464562432684982,106.690022,10.774145,63.0,34,18.0
2020-07-14 08:23:32,14,7,2020,08:23:32,Morning,Rush hour,6.462107102981703,106.690017,10.77417,63.0,34,17.0
2020-07-14 08:24:16,14,7,2020,08:24:16,Morning,Rush hour,6.463229485155205,106.690049,10.774184,63.0,34,18.0
2020-07-14 08:24:30,14,7,2020,08:24:30,Morning,Rush hour,6.4622482229137725,106.69004,10.774188,64.0,34,18.0
2020-07-14 08:25:07,14,7,2020,08:25:07,Morning,Rush hour,6.45696909497657,106.690019,10.774233,63.0,34,26.0
2020-07-14 08:25:36,14,7,2020,08:25:36,Morning,Rush hour,6.454419748679549,106.690001,10.774248,64.0,34,22.0
2020-07-14 08:26:00,14,7,2020,08:26:00,Morning,Rush hour,6.451799826733859,106.689968,10.774251,63.0,34,22.0
2020-07-14 08:26:35,14,7,2020,08:26:35,Morning,Rush hour,6.448064743805451,106.690129,10.774434,63.0,34,28.0
2020-07-14 08:27:05,14,7,2020,08:27:05,Morning,Rush hour,6.442917057700896,106.690119,10.774487,63.0,34,107.0
2020-07-14 08:27:52,14,7,2020,08:27:52,Morning,Rush hour,6.436954251803344,106.690385,10.77479,58.0,35,8.0
2020-07-14 08:28:21,14,7,2020,08:28:21,Morning,Rush hour,6.431640829059894,106.690361,10.774833,58.0,35,7.0
2020-07-14 08:28:56,14,7,2020,08:28:56,Morning,Rush hour,6.423600302339003,106.69033600000002,10.774908,58.0,35,7.0
2020-07-14 08:29:10,14,7,2020,08:29:10,Morning,Rush hour,6.420524277808737,106.690288,10.774903,58.0,35,8.0
2020-07-14 08:29:46,14,7,2020,08:29:46,Morning,Rush hour,6.4247894015133475,106.690277,10.774842,58.0,35,16.0
2020-07-14 08:30:27,14,7,2020,08:30:27,Morning,Rush hour,6.436050678447273,106.690914,10.77527,59.0,35,29.0
2020-07-14 08:30:30,14,7,2020,08:30:30,Morning,Rush hour,6.434613506153675,106.690919,10.775292,59.0,35,29.0
2020-07-14 08:31:08,14,7,2020,08:31:08,Morning,Rush hour,6.427823974499139,106.690957,10.775409,60.0,35,24.0
2020-07-14 08:31:32,14,7,2020,08:31:32,Morning,Rush hour,6.431275413748045,106.690976,10.775384,60.0,34,25.0
2020-07-14 08:32:08,14,7,2020,08:32:08,Morning,Rush hour,6.4360460302381775,106.690994,10.775342,59.0,34,24.0
2020-07-14 08:32:39,14,7,2020,08:32:39,Morning,Rush hour,6.442243607745699,106.691018,10.775288,60.0,34,24.0
2020-07-14 08:33:00,14,7,2020,08:33:00,Morning,Rush hour,6.439900048101676,106.691024,10.775322,61.0,34,24.0
2020-07-14 08:33:42,14,7,2020,08:33:42,Morning,Rush hour,6.434699817771899,106.691029,10.77539,62.0,34,23.0
2020-07-14 08:34:26,14,7,2020,08:34:26,Morning,Rush hour,6.422479653144354,106.691033,10.775543,62.0,34,24.0
2020-07-14 08:34:48,14,7,2020,08:34:48,Morning,Rush hour,6.421606399325388,106.691019,10.775541,63.0,34,19.0
2020-07-14 08:35:16,14,7,2020,08:35:16,Morning,Rush hour,6.428465868666305,106.691149,10.775575,62.0,34,17.0
2020-07-14 08:35:49,14,7,2020,08:35:49,Morning,Rush hour,6.419170805128837,106.691302,10.775829,63.0,33,66.0
2020-07-14 08:36:12,14,7,2020,08:36:12,Morning,Rush hour,6.416479133242394,106.691722,10.776252,62.0,33,47.0
2020-07-14 08:36:45,14,7,2020,08:36:45,Morning,Rush hour,6.424375995024729,106.692612,10.777004,64.0,33,50.0
2020-07-14 08:37:26,14,7,2020,08:37:26,Morning,Rush hour,6.42531314865483,106.692617,10.776997,65.0,33,12.0
2020-07-14 08:37:58,14,7,2020,08:37:58,Morning,Rush hour,6.423581334007415,106.692615,10.777017,64.0,33,14.0
2020-07-14 08:38:01,14,7,2020,08:38:01,Morning,Rush hour,6.422959753099141,106.69261000000002,10.77702,64.0,33,14.0
2020-07-14 08:38:43,14,7,2020,08:38:43,Morning,Rush hour,6.418930609051379,106.692614,10.777075,63.0,34,14.0
2020-07-14 08:39:17,14,7,2020,08:39:17,Morning,Rush hour,6.428086500944354,106.692652,10.776996,63.0,34,14.0
2020-07-14 08:39:50,14,7,2020,08:39:50,Morning,Rush hour,6.428184267419409,106.692642,10.776985,63.0,34,16.0
2020-07-14 08:40:00,14,7,2020,08:40:00,Morning,Rush hour,6.428569183637477,106.692647,10.776985,63.0,34,14.0
2020-07-14 08:40:50,14,7,2020,08:40:50,Morning,Rush hour,6.42958901129037,106.69265,10.776975,63.0,34,16.0
2020-07-14 08:41:20,14,7,2020,08:41:20,Morning,Rush hour,6.427271667537038,106.692764,10.777116,63.0,34,18.0
2020-07-14 08:41:44,14,7,2020,08:41:44,Morning,Rush hour,6.4244853753382545,106.69279,10.777177,63.0,34,18.0
2020-07-14 08:42:28,14,7,2020,08:42:28,Morning,Rush hour,6.422850454074369,106.692847,10.777254,64.0,34,18.0
2020-07-14 08:42:50,14,7,2020,08:42:50,Morning,Rush hour,6.422761139349856,106.692858,10.777266,64.0,34,2.0
2020-07-14 08:43:14,14,7,2020,08:43:14,Morning,Rush hour,6.4229209044557365,106.692855,10.777261,63.0,34,18.0
2020-07-14 08:43:30,14,7,2020,08:43:30,Morning,Rush hour,6.4229209044557365,106.692855,10.777261,63.0,34,18.0
2020-07-14 08:44:09,14,7,2020,08:44:09,Morning,Rush hour,6.422372940033296,106.692854,10.777267,64.0,34,17.0
2020-07-14 08:44:56,14,7,2020,08:44:56,Morning,Rush hour,6.422526862456016,106.692857,10.777268,63.0,33,17.0
2020-07-14 08:45:26,14,7,2020,08:45:26,Morning,Rush hour,6.423700216497129,106.69286,10.777256,64.0,33,17.0
2020-07-14 08:45:51,14,7,2020,08:45:51,Morning,Rush hour,6.42463935627201,106.692862,10.777246,64.0,34,17.0
2020-07-14 08:46:13,14,7,2020,08:46:13,Morning,Rush hour,6.424951081450564,106.692864,10.777244,65.0,34,17.0
2020-07-14 08:46:30,14,7,2020,08:46:30,Morning,Rush hour,6.425574531817674,106.692868,10.77724,65.0,33,16.0
2020-07-14 08:47:09,14,7,2020,08:47:09,Morning,Rush hour,6.425573534561332,106.692869,10.777241,64.0,33,17.0
2020-07-14 08:47:57,14,7,2020,08:47:57,Morning,Rush hour,6.42409333832077,106.692859,10.77725,63.0,33,17.0
2020-07-14 08:48:00,14,7,2020,08:48:00,Morning,Rush hour,6.42385706434316,106.69286,10.777254,63.0,33,17.0
2020-07-14 08:48:31,14,7,2020,08:48:31,Morning,Rush hour,6.421516184616445,106.692848,10.777272,63.0,33,16.0
2020-07-14 08:49:16,14,7,2020,08:49:16,Morning,Rush hour,6.423003298820623,106.692851,10.777256,63.0,33,18.0
2020-07-14 08:49:45,14,7,2020,08:49:45,Morning,Rush hour,6.4235543777346935,106.692849,10.777247,62.0,33,20.0
2020-07-14 08:50:28,14,7,2020,08:50:28,Morning,Rush hour,6.423946600104941,106.692849,10.777242,63.0,33,19.0
2020-07-14 08:50:48,14,7,2020,08:50:48,Morning,Rush hour,6.426223054470693,106.692848,10.777212,64.0,33,19.0
2020-07-14 08:51:13,14,7,2020,08:51:13,Morning,Rush hour,6.425596347435946,106.692847,10.777219,64.0,33,22.0
2020-07-14 08:51:32,14,7,2020,08:51:32,Morning,Rush hour,6.425598512059783,106.692845,10.777217,64.0,33,42.0
2020-07-14 08:52:15,14,7,2020,08:52:15,Morning,Rush hour,6.421850063352872,106.692916,10.777335,65.0,33,27.0
2020-07-14 08:52:53,14,7,2020,08:52:53,Morning,Rush hour,6.41376345033526,106.69441,10.778978,64.0,33,26.0
2020-07-14 08:53:14,14,7,2020,08:53:14,Morning,Rush hour,6.416592291403897,106.69482,10.779383,64.0,33,37.0
2020-07-14 08:53:56,14,7,2020,08:53:56,Morning,Rush hour,6.405653628086242,106.695231,10.779985,64.0,33,20.0
2020-07-14 08:54:20,14,7,2020,08:54:20,Morning,Rush hour,6.40178675970078,106.695225,10.780031,64.0,33,20.0
2020-07-14 08:54:49,14,7,2020,08:54:49,Morning,Rush hour,6.4027785497658245,106.695221,10.780013,64.0,33,21.0
2020-07-14 08:55:21,14,7,2020,08:55:21,Morning,Rush hour,6.406274989395262,106.695218,10.779962,64.0,33,20.0
2020-07-14 08:55:38,14,7,2020,08:55:38,Morning,Rush hour,6.405424302347453,106.695213,10.779967999999998,64.0,33,20.0
2020-07-14 08:56:14,14,7,2020,08:56:14,Morning,Rush hour,6.400765180452022,106.695192,10.780008,64.0,33,18.0
2020-07-14 08:56:54,14,7,2020,08:56:54,Morning,Rush hour,6.406447704108323,106.695221,10.779963,63.0,33,18.0
2020-07-14 08:57:01,14,7,2020,08:57:01,Morning,Rush hour,6.407380430512728,106.695227,10.779957,63.0,33,17.0
