timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,lon,lat,hum,tem,uv
2020-07-17 07:49:21,17,7,2020,07:49:21,Morning,Rush hour,5.544698808218881,106.689706,10.785544,77.0,32,41
2020-07-17 07:49:47,17,7,2020,07:49:47,Morning,Rush hour,5.537772955725434,106.688902,10.784738,76.0,32,44
2020-07-17 07:50:12,17,7,2020,07:50:12,Morning,Rush hour,5.527352969141664,106.687906,10.783815,76.0,32,0
2020-07-17 07:50:45,17,7,2020,07:50:45,Morning,Rush hour,5.525659159891084,106.687241,10.78316,76.0,32,45
2020-07-17 07:51:28,17,7,2020,07:51:28,Morning,Rush hour,5.5319226740340195,106.686158,10.782032,76.0,32,25
2020-07-17 07:51:40,17,7,2020,07:51:40,Morning,Rush hour,5.532581153868026,106.68573899999998,10.781635,75.0,32,17
2020-07-17 07:52:28,17,7,2020,07:52:28,Morning,Rush hour,5.539903387071766,106.684958,10.780845,75.0,32,0
2020-07-17 07:52:45,17,7,2020,07:52:45,Morning,Rush hour,5.548227049985279,106.684443,10.7803,76.0,32,31
2020-07-17 07:53:04,17,7,2020,07:53:04,Morning,Rush hour,5.555969694629485,106.68386,10.77972,77.0,32,0
2020-07-17 07:53:53,17,7,2020,07:53:53,Morning,Rush hour,5.564927437866383,106.682984,10.778911,77.0,31,0
2020-07-17 07:54:26,17,7,2020,07:54:26,Morning,Rush hour,5.586841107447756,106.682408,10.778216,77.0,31,0
2020-07-17 07:54:49,17,7,2020,07:54:49,Morning,Rush hour,5.592513809493941,106.682345,10.778104,77.0,31,0
2020-07-17 07:55:02,17,7,2020,07:55:02,Morning,Rush hour,5.596250278101491,106.682267,10.778003,77.0,31,2
2020-07-17 07:55:51,17,7,2020,07:55:51,Morning,Rush hour,5.567476094327246,106.681947,10.778089,77.0,31,0
2020-07-17 07:56:13,17,7,2020,07:56:13,Morning,Rush hour,5.566998194478283,106.681929,10.778081,77.0,31,0
2020-07-17 07:56:46,17,7,2020,07:56:46,Morning,Rush hour,5.564674955564331,106.681922,10.778102,76.0,31,0
2020-07-17 07:57:16,17,7,2020,07:57:16,Morning,Rush hour,5.54779325599334,106.681577,10.778037,77.0,32,4
2020-07-17 07:57:35,17,7,2020,07:57:35,Morning,Rush hour,5.581381426437392,106.681623,10.777694,77.0,32,1
2020-07-17 07:58:25,17,7,2020,07:58:25,Morning,Rush hour,5.70821658526144,106.682804,10.777139,76.0,32,1
2020-07-17 07:58:38,17,7,2020,07:58:38,Morning,Rush hour,5.724535713050341,106.682965,10.777075,77.0,32,0
2020-07-17 07:59:17,17,7,2020,07:59:17,Morning,Rush hour,5.723544222847104,106.683006,10.777117,76.0,32,0
2020-07-17 07:59:39,17,7,2020,07:59:39,Morning,Rush hour,5.757422449928184,106.68329,10.776947,77.0,32,0
2020-07-17 08:00:22,17,7,2020,08:00:22,Morning,Rush hour,5.790745034975712,106.683585,10.776792,76.0,32,0
2020-07-17 08:00:51,17,7,2020,08:00:51,Morning,Rush hour,5.913804530516453,106.684683,10.77623,75.0,32,3
2020-07-17 08:01:12,17,7,2020,08:01:12,Morning,Rush hour,6.008383186444416,106.685431,10.775727,75.0,32,0
2020-07-17 08:01:43,17,7,2020,08:01:43,Morning,Rush hour,6.117334683873828,106.686379,10.775218,75.0,32,0
2020-07-17 08:02:06,17,7,2020,08:02:06,Morning,Rush hour,6.147728131101492,106.68662,10.775058,75.0,32,4
2020-07-17 08:02:40,17,7,2020,08:02:40,Morning,Rush hour,6.27763479376303,106.687754,10.77446,75.0,32,0
2020-07-17 08:03:12,17,7,2020,08:03:12,Morning,Rush hour,6.300580688593179,106.688017,10.774406,75.0,32,0
2020-07-17 08:03:40,17,7,2020,08:03:40,Morning,Rush hour,6.40240347091572,106.688909,10.773945,75.0,32,0
2020-07-17 08:04:09,17,7,2020,08:04:09,Morning,Rush hour,6.429076954199532,106.689114,10.773801,76.0,32,2
2020-07-17 08:04:51,17,7,2020,08:04:51,Morning,Rush hour,6.463514370860893,106.68952,10.773733,75.0,32,4
2020-07-17 08:05:13,17,7,2020,08:05:13,Morning,Rush hour,6.449363333917663,106.690251,10.774524,75.0,32,0
2020-07-17 08:05:30,17,7,2020,08:05:30,Morning,Rush hour,6.439215358935892,106.69078600000002,10.775117,75.0,32,0
2020-07-17 08:06:21,17,7,2020,08:06:21,Morning,Rush hour,6.436523727021941,106.691544,10.775838,76.0,32,0
2020-07-17 08:06:40,17,7,2020,08:06:40,Morning,Rush hour,6.433856166314722,106.691639,10.775959,76.0,32,0
2020-07-17 08:07:18,17,7,2020,08:07:18,Morning,Rush hour,6.423417150452719,106.693138,10.777536,76.0,32,0
2020-07-17 08:07:49,17,7,2020,08:07:49,Morning,Rush hour,6.416857300794739,106.694367,10.778891,77.0,31,0
2020-07-17 08:08:21,17,7,2020,08:08:21,Morning,Rush hour,6.424314080712747,106.695459,10.779986,77.0,31,0
2020-07-17 08:08:41,17,7,2020,08:08:41,Morning,Rush hour,6.4262742782572735,106.695636,10.780159,77.0,31,0
2020-07-17 08:09:07,17,7,2020,08:09:07,Morning,Rush hour,6.426500013252041,106.696072,10.780656,77.0,31,0
2020-07-17 08:09:54,17,7,2020,08:09:54,Morning,Rush hour,6.42824825894025,106.696758,10.781442,78.0,31,0
2020-07-17 08:10:15,17,7,2020,08:10:15,Morning,Rush hour,6.432808693737671,106.697358,10.78211,77.0,31,0
2020-07-17 08:10:34,17,7,2020,08:10:34,Morning,Rush hour,6.454005104080429,106.698112,10.782752,77.0,31,3
2020-07-17 08:11:19,17,7,2020,08:11:19,Morning,Rush hour,6.623735453747769,106.699256,10.781709,78.0,31,0
2020-07-17 08:11:50,17,7,2020,08:11:50,Morning,Rush hour,6.668009412342605,106.69956299999998,10.781448,78.0,31,0
2020-07-17 08:12:13,17,7,2020,08:12:13,Morning,Rush hour,6.795050260551361,106.700533,10.780813,77.0,31,0
2020-07-17 08:12:32,17,7,2020,08:12:32,Morning,Rush hour,6.9056152755407645,106.701323,10.780191,77.0,31,0
2020-07-17 08:13:09,17,7,2020,08:13:09,Morning,Rush hour,6.996316018974616,106.701856,10.779534,77.0,31,0
2020-07-17 08:13:47,17,7,2020,08:13:47,Morning,Rush hour,7.084633626625497,106.702438,10.778975,76.0,31,0
2020-07-17 08:14:20,17,7,2020,08:14:20,Morning,Rush hour,7.1502397792368475,106.702792,10.778461,77.0,32,0
2020-07-17 08:14:54,17,7,2020,08:14:54,Morning,Rush hour,7.137064003566221,106.701985,10.777653,76.0,31,0
2020-07-17 08:15:22,17,7,2020,08:15:22,Morning,Rush hour,7.144616499689492,106.70136,10.776799,78.0,31,0
2020-07-17 08:15:52,17,7,2020,08:15:52,Morning,Rush hour,7.150378854463765,106.700518,10.77575,78.0,31,0
2020-07-17 08:16:10,17,7,2020,08:16:10,Morning,Rush hour,7.154037877304344,106.699941,10.775059,78.0,31,0
2020-07-17 08:16:46,17,7,2020,08:16:46,Morning,Rush hour,7.155368901362922,106.699718,10.774798,78.0,31,0
2020-07-17 08:17:25,17,7,2020,08:17:25,Morning,Rush hour,7.1462193461206445,106.698535,10.773668,78.0,31,3
2020-07-17 08:17:50,17,7,2020,08:17:50,Morning,Rush hour,7.117240428999404,106.697456,10.772951,78.0,31,69
2020-07-17 08:18:25,17,7,2020,08:18:25,Morning,Rush hour,7.086904401998945,106.696182,10.7721,79.0,31,75
2020-07-17 08:18:51,17,7,2020,08:18:51,Morning,Rush hour,7.040609545795942,106.694819,10.771411,78.0,31,0
2020-07-17 08:19:13,17,7,2020,08:19:13,Morning,Rush hour,7.012102139093634,106.694108,10.771122,78.0,30,2
2020-07-17 08:19:41,17,7,2020,08:19:41,Morning,Rush hour,6.934321263470992,106.693322,10.77137,79.0,31,21
2020-07-17 08:20:22,17,7,2020,08:20:22,Morning,Rush hour,7.043209747723477,106.693875,10.770543,76.0,31,0
2020-07-17 08:20:56,17,7,2020,08:20:56,Morning,Rush hour,7.0807322846966905,106.6941,10.770288,75.0,31,0
2020-07-17 08:21:23,17,7,2020,08:21:23,Morning,Rush hour,7.11238246078499,106.694268,10.770054,75.0,31,5
2020-07-17 08:21:35,17,7,2020,08:21:35,Morning,Rush hour,7.158430946752781,106.694469,10.769676,76.0,32,6
2020-07-17 08:22:08,17,7,2020,08:22:08,Morning,Rush hour,7.274695191576481,106.694984,10.768729,75.0,32,7
2020-07-17 08:22:54,17,7,2020,08:22:54,Morning,Rush hour,7.434719633758612,106.695771,10.767494,72.0,33,70
2020-07-17 08:23:07,17,7,2020,08:23:07,Morning,Rush hour,7.486772511997515,106.696017,10.767084,71.0,33,13
2020-07-17 08:23:54,17,7,2020,08:23:54,Morning,Rush hour,7.778241521084351,106.697384,10.764782,69.0,33,17
2020-07-17 08:24:07,17,7,2020,08:24:07,Morning,Rush hour,7.873621744540631,106.697809,10.764011,69.0,33,13
2020-07-17 08:24:55,17,7,2020,08:24:55,Morning,Rush hour,8.167745640675824,106.69961200000002,10.762045,69.0,33,0
2020-07-17 08:25:22,17,7,2020,08:25:22,Morning,Rush hour,8.281847600100349,106.700202,10.761191,71.0,33,9
2020-07-17 08:25:42,17,7,2020,08:25:42,Morning,Rush hour,8.285182731663214,106.700236,10.76118,71.0,33,11
2020-07-17 08:26:14,17,7,2020,08:26:14,Morning,Rush hour,8.289479242805363,106.70025,10.761141,72.0,33,11
2020-07-17 08:26:46,17,7,2020,08:26:46,Morning,Rush hour,8.325056159188135,106.70096399999998,10.76132,71.0,33,6
2020-07-17 08:27:25,17,7,2020,08:27:25,Morning,Rush hour,8.335438427823487,106.701547,10.761695,71.0,33,0
2020-07-17 08:27:49,17,7,2020,08:27:49,Morning,Rush hour,8.334904819501858,106.701699,10.761833,71.0,33,0
2020-07-17 08:28:06,17,7,2020,08:28:06,Morning,Rush hour,8.340456692976518,106.702345,10.762333,70.0,33,0
2020-07-17 08:28:38,17,7,2020,08:28:38,Morning,Rush hour,8.343327785760243,106.70304099999998,10.762923,71.0,33,0
2020-07-17 08:29:27,17,7,2020,08:29:27,Morning,Rush hour,8.355587336325408,106.704174,10.763821,70.0,33,0
2020-07-17 08:29:47,17,7,2020,08:29:47,Morning,Rush hour,8.382863638944176,106.704941,10.764211,70.0,33,3
2020-07-17 08:30:05,17,7,2020,08:30:05,Morning,Rush hour,8.424866346569377,106.705831,10.764547,70.0,33,0
2020-07-17 08:30:38,17,7,2020,08:30:38,Morning,Rush hour,8.469075785162072,106.706926,10.765076,70.0,32,0
2020-07-17 08:31:17,17,7,2020,08:31:17,Morning,Rush hour,8.475811878070067,106.706996,10.76506,72.0,33,2
2020-07-17 08:31:39,17,7,2020,08:31:39,Morning,Rush hour,8.464627428920785,106.70713,10.765342,71.0,33,4
2020-07-17 08:32:19,17,7,2020,08:32:19,Morning,Rush hour,8.264407775796508,106.706373,10.767175,71.0,32,10
2020-07-17 08:32:30,17,7,2020,08:32:30,Morning,Rush hour,8.19670754729148,106.70601,10.767685,71.0,32,12
2020-07-17 08:33:27,17,7,2020,08:33:27,Morning,Rush hour,7.956541959985291,106.706415,10.771365,74.0,32,4
2020-07-17 08:33:56,17,7,2020,08:33:56,Morning,Rush hour,7.858632472196967,106.706539,10.772874,75.0,32,0
2020-07-17 08:34:27,17,7,2020,08:34:27,Morning,Rush hour,7.748004023350038,106.706675,10.774616,74.0,31,0
2020-07-17 08:34:40,17,7,2020,08:34:40,Morning,Rush hour,7.703384474624233,106.706736,10.77534,75.0,32,7
2020-07-17 08:35:28,17,7,2020,08:35:28,Morning,Rush hour,7.55236912401542,106.707292,10.778331,75.0,31,4
2020-07-17 08:35:53,17,7,2020,08:35:53,Morning,Rush hour,7.497887647534961,106.707697,10.779747,74.0,31,7
2020-07-17 08:36:05,17,7,2020,08:36:05,Morning,Rush hour,7.4689340467333425,106.70782,10.780386,74.0,31,5
2020-07-17 08:36:46,17,7,2020,08:36:46,Morning,Rush hour,7.409145983496759,106.707626,10.781067,74.0,32,2
2020-07-17 08:37:01,17,7,2020,08:37:01,Morning,Rush hour,7.40605720914585,106.707632,10.781126,74.0,32,3
2020-07-17 08:37:35,17,7,2020,08:37:35,Morning,Rush hour,7.404913887544864,106.70766,10.781186,73.0,32,2
2020-07-17 08:38:04,17,7,2020,08:38:04,Morning,Rush hour,7.311612509116338,106.70705,10.781801,73.0,32,3
2020-07-17 08:38:33,17,7,2020,08:38:33,Morning,Rush hour,7.223506654846078,106.706743,10.782789,72.0,32,0
2020-07-17 08:39:25,17,7,2020,08:39:25,Morning,Rush hour,7.235975632569174,106.707974,10.78452,73.0,32,11
2020-07-17 08:39:35,17,7,2020,08:39:35,Morning,Rush hour,7.208750791841523,106.707778,10.784675,73.0,32,0
2020-07-17 08:40:09,17,7,2020,08:40:09,Morning,Rush hour,7.077752478241337,106.706923,10.785567,73.0,32,0
2020-07-17 08:40:34,17,7,2020,08:40:34,Morning,Rush hour,7.066398003779958,106.706848,10.785643,73.0,32,0
2020-07-17 08:41:14,17,7,2020,08:41:14,Morning,Rush hour,7.062237085888643,106.70682,10.78567,73.0,32,0
2020-07-17 08:41:39,17,7,2020,08:41:39,Morning,Rush hour,6.9905427204271415,106.706312,10.786093,73.0,32,0
2020-07-17 08:42:26,17,7,2020,08:42:26,Morning,Rush hour,6.821366773959628,106.705098,10.787067,72.0,32,2
2020-07-17 08:42:59,17,7,2020,08:42:59,Morning,Rush hour,6.663295392635575,106.704049,10.788124,72.0,32,0
2020-07-17 08:43:10,17,7,2020,08:43:10,Morning,Rush hour,6.618982090468557,106.703767,10.788442,73.0,32,6
2020-07-17 08:43:53,17,7,2020,08:43:53,Morning,Rush hour,6.653151133772002,106.705125,10.790238,74.0,32,0
2020-07-17 08:44:09,17,7,2020,08:44:09,Morning,Rush hour,6.677750062368549,106.705737,10.790923,75.0,32,6
2020-07-17 08:44:57,17,7,2020,08:44:57,Morning,Rush hour,6.763750611286338,106.707524,10.792793,75.0,32,4
2020-07-17 08:45:02,17,7,2020,08:45:02,Morning,Rush hour,6.769126621395344,106.707662,10.792975,74.0,31,0
2020-07-17 08:45:31,17,7,2020,08:45:31,Morning,Rush hour,6.821065610356761,106.708717,10.794183,74.0,32,0
2020-07-17 08:46:20,17,7,2020,08:46:20,Morning,Rush hour,6.897578795694933,106.71015,10.795841,73.0,32,0
2020-07-17 08:46:58,17,7,2020,08:46:58,Morning,Rush hour,6.895335679111302,106.710816,10.797695,73.0,32,0
2020-07-17 08:47:23,17,7,2020,08:47:23,Morning,Rush hour,6.87908176907419,106.711075,10.798913,73.0,32,5
2020-07-17 08:47:41,17,7,2020,08:47:41,Morning,Rush hour,6.85800188382122,106.711138,10.799735,72.0,32,0
2020-07-17 08:48:17,17,7,2020,08:48:17,Morning,Rush hour,6.844735475968353,106.71131,10.800709,72.0,32,8
2020-07-17 08:48:38,17,7,2020,08:48:38,Morning,Rush hour,6.846435015980022,106.711328,10.800715,72.0,32,8
2020-07-17 08:49:01,17,7,2020,08:49:01,Morning,Rush hour,6.847193781281523,106.71134,10.800731,72.0,32,8
2020-07-17 11:07:39,17,7,2020,11:07:39,Morning,Not rush hour,9.10905116030541,106.725876,10.781597,68.0,34,116
2020-07-17 11:08:02,17,7,2020,11:08:02,Morning,Not rush hour,9.259247923096144,106.726459,10.779739,64.0,34,132
2020-07-17 11:08:50,17,7,2020,11:08:50,Morning,Not rush hour,8.833984720998162,106.72192,10.779513,64.0,34,64
2020-07-17 11:09:18,17,7,2020,11:09:18,Morning,Not rush hour,8.486657609135777,106.720126,10.782835,63.0,34,63
2020-07-17 11:09:40,17,7,2020,11:09:40,Morning,Not rush hour,8.23620371412462,106.718809,10.785267,62.0,34,67
2020-07-17 11:10:02,17,7,2020,11:10:02,Morning,Not rush hour,7.9951177546639745,106.717534,10.787671,61.0,34,29
2020-07-17 11:10:49,17,7,2020,11:10:49,Morning,Not rush hour,7.4600435162995185,106.71303799999998,10.789586,61.0,34,101
2020-07-17 11:11:07,17,7,2020,11:11:07,Morning,Not rush hour,7.278011845082863,106.711251,10.789704,61.0,34,113
2020-07-17 11:11:51,17,7,2020,11:11:51,Morning,Not rush hour,7.201953560107746,106.709096,10.787065,61.0,34,140
2020-07-17 11:12:15,17,7,2020,11:12:15,Morning,Not rush hour,7.220168299936995,106.707898,10.784672,60.0,34,137
2020-07-17 11:12:35,17,7,2020,11:12:35,Morning,Not rush hour,7.115731086308849,106.707143,10.785262,61.0,34,0
2020-07-17 11:13:12,17,7,2020,11:13:12,Morning,Not rush hour,6.939543887568626,106.705938,10.786373,63.0,34,0
2020-07-17 11:13:32,17,7,2020,11:13:32,Morning,Not rush hour,6.856396055387728,106.705329,10.786831,63.0,34,0
2020-07-17 11:14:29,17,7,2020,11:14:29,Morning,Not rush hour,6.723668749098181,106.704392,10.787622,60.0,34,51
2020-07-17 11:14:31,17,7,2020,11:14:31,Morning,Not rush hour,6.722526207065776,106.704387,10.787634,61.0,34,53
2020-07-17 11:15:05,17,7,2020,11:15:05,Morning,Not rush hour,6.750874822661116,106.707279,10.792546000000002,59.0,35,41
2020-07-17 11:15:51,17,7,2020,11:15:51,Morning,Not rush hour,6.849473694576858,106.709192,10.79464,58.0,35,32
2020-07-17 11:16:22,17,7,2020,11:16:22,Morning,Not rush hour,6.896462616482952,106.710013,10.79552,57.0,35,42
2020-07-17 11:16:54,17,7,2020,11:16:54,Morning,Not rush hour,6.903514452054836,106.71071299999998,10.797185,57.0,36,43
2020-07-17 11:17:27,17,7,2020,11:17:27,Morning,Not rush hour,6.887706257045718,106.7111,10.798738,56.0,36,7
2020-07-17 11:17:44,17,7,2020,11:17:44,Morning,Not rush hour,6.871724259421904,106.71117,10.799422,55.0,36,5
2020-07-17 11:18:03,17,7,2020,11:18:03,Morning,Not rush hour,6.8464418062491745,106.71125,10.800455,55.0,36,48
2020-07-17 11:18:59,17,7,2020,11:18:59,Morning,Not rush hour,6.823908420653736,106.711355,10.801546,55.0,36,94
2020-07-17 11:19:01,17,7,2020,11:19:01,Morning,Not rush hour,6.824029426706643,106.711357,10.801549,55.0,36,95
2020-07-17 11:19:54,17,7,2020,11:19:54,Morning,Not rush hour,6.634192440689259,106.709493,10.801352,54.0,36,125
2020-07-17 11:20:14,17,7,2020,11:20:14,Morning,Not rush hour,6.519649249057989,106.708277,10.800949,53.0,36,115
2020-07-17 11:20:34,17,7,2020,11:20:34,Morning,Not rush hour,6.417084815676021,106.707077,10.800272,54.0,36,113
2020-07-17 11:21:23,17,7,2020,11:21:23,Morning,Not rush hour,6.247691119174207,106.704712,10.798238,53.0,36,134
2020-07-17 11:21:31,17,7,2020,11:21:31,Morning,Not rush hour,6.224259300229391,106.70431,10.797794,53.0,36,123
2020-07-17 11:22:11,17,7,2020,11:22:11,Morning,Not rush hour,6.116430760732522,106.702359,10.795705,54.0,36,117
2020-07-17 11:22:47,17,7,2020,11:22:47,Morning,Not rush hour,6.060772990268488,106.701091,10.79421,54.0,36,122
2020-07-17 11:23:10,17,7,2020,11:23:10,Morning,Not rush hour,6.022480323431692,106.700231,10.793288,53.0,36,137
2020-07-17 11:23:47,17,7,2020,11:23:47,Morning,Not rush hour,5.955636361132398,106.69896,10.792218,53.0,36,136
2020-07-17 11:24:00,17,7,2020,11:24:00,Morning,Not rush hour,5.94715520529461,106.698605,10.791748,53.0,36,114
2020-07-17 11:24:34,17,7,2020,11:24:34,Morning,Not rush hour,5.884831066394056,106.697325,10.790703,52.0,36,68
2020-07-17 11:25:05,17,7,2020,11:25:05,Morning,Not rush hour,5.701303388341487,106.695983,10.791714,53.0,36,69
2020-07-17 11:25:36,17,7,2020,11:25:36,Morning,Not rush hour,5.6556115457497524,106.69502,10.790956,53.0,36,12
2020-07-17 11:26:09,17,7,2020,11:26:09,Morning,Not rush hour,5.619915817489348,106.693821,10.789735,54.0,36,127
2020-07-17 11:26:52,17,7,2020,11:26:52,Morning,Not rush hour,5.588267172628844,106.692807,10.788799,55.0,36,109
2020-07-17 11:27:18,17,7,2020,11:27:18,Morning,Not rush hour,5.579546109564103,106.692369,10.788338,53.0,36,111
2020-07-17 11:27:52,17,7,2020,11:27:52,Morning,Not rush hour,5.576040140901083,106.69207,10.787994,54.0,36,103
2020-07-17 11:28:29,17,7,2020,11:28:29,Morning,Not rush hour,5.554954130766612,106.69095,10.786878,52.0,36,8
2020-07-17 11:28:39,17,7,2020,11:28:39,Morning,Not rush hour,5.553750367333827,106.690661,10.786542,52.0,36,110
2020-07-17 11:29:15,17,7,2020,11:29:15,Morning,Not rush hour,5.54497381138063,106.690105,10.786003,53.0,36,0
2020-07-17 11:29:43,17,7,2020,11:29:43,Morning,Not rush hour,5.542209513216681,106.689848,10.785742,53.0,36,8
2020-07-17 11:30:27,17,7,2020,11:30:27,Morning,Not rush hour,5.532019217658672,106.689081,10.785013,55.0,36,117
2020-07-17 11:30:44,17,7,2020,11:30:44,Morning,Not rush hour,5.529604569530623,106.68857,10.784487,53.0,36,104
2020-07-17 11:31:15,17,7,2020,11:31:15,Morning,Not rush hour,5.5283303735492275,106.687486,10.783372,54.0,36,86
2020-07-17 11:31:34,17,7,2020,11:31:34,Morning,Not rush hour,5.529444588865807,106.687136,10.783007,54.0,36,24
2020-07-17 11:32:27,17,7,2020,11:32:27,Morning,Not rush hour,5.532223081116192,106.685897,10.781785,53.0,36,3
2020-07-17 11:32:56,17,7,2020,11:32:56,Morning,Not rush hour,5.543231936631302,106.68483799999998,10.7807,52.0,36,70
2020-07-17 11:33:12,17,7,2020,11:33:12,Morning,Not rush hour,5.54832386290634,106.684517,10.780362,53.0,36,11
2020-07-17 11:33:52,17,7,2020,11:33:52,Morning,Not rush hour,5.560470153519399,106.683755,10.779581,53.0,36,0
2020-07-17 11:34:14,17,7,2020,11:34:14,Morning,Not rush hour,5.561945159581687,106.683225,10.779136,53.0,36,112
2020-07-17 11:34:31,17,7,2020,11:34:31,Morning,Not rush hour,5.56857455115678,106.683207,10.779045,53.0,36,6
2020-07-17 11:35:08,17,7,2020,11:35:08,Morning,Not rush hour,5.574115917183705,106.682808,10.778668,54.0,36,95
2020-07-17 11:35:39,17,7,2020,11:35:39,Morning,Not rush hour,5.580134393686858,106.682539,10.778392,54.0,36,0
2020-07-17 11:36:09,17,7,2020,11:36:09,Morning,Not rush hour,5.58542867953734,106.682253,10.778115,53.0,36,115
2020-07-17 11:36:47,17,7,2020,11:36:47,Morning,Not rush hour,5.56201612839417,106.681977,10.778173,52.0,36,41
2020-07-17 11:37:18,17,7,2020,11:37:18,Morning,Not rush hour,5.561591668957354,106.681929,10.778142,52.0,36,23
2020-07-17 11:37:40,17,7,2020,11:37:40,Morning,Not rush hour,5.562366536673241,106.68193,10.778134,52.0,36,29
2020-07-17 11:38:14,17,7,2020,11:38:14,Morning,Not rush hour,5.56254763178208,106.681512,10.777824,52.0,37,121
2020-07-17 11:38:56,17,7,2020,11:38:56,Morning,Not rush hour,5.728667582860134,106.682986,10.777044,52.0,37,88
2020-07-17 11:39:20,17,7,2020,11:39:20,Morning,Not rush hour,5.815830706027955,106.683759,10.776639,53.0,37,94
2020-07-17 11:39:43,17,7,2020,11:39:43,Morning,Not rush hour,5.934243577274402,106.68483799999998,10.776116,52.0,37,91
2020-07-17 11:40:02,17,7,2020,11:40:02,Morning,Not rush hour,6.0170915961806655,106.685504,10.775684,51.0,36,93
2020-07-17 11:40:51,17,7,2020,11:40:51,Morning,Not rush hour,6.220566710761097,106.68726200000002,10.774727,52.0,37,98
2020-07-17 11:41:13,17,7,2020,11:41:13,Morning,Not rush hour,6.284984142171342,106.687894,10.774488,51.0,36,100
2020-07-17 11:41:57,17,7,2020,11:41:57,Morning,Not rush hour,6.377489802162904,106.688735,10.774094,51.0,37,92
2020-07-17 11:42:03,17,7,2020,11:42:03,Morning,Not rush hour,6.4071425160160524,106.688986,10.773953,51.0,37,105
2020-07-17 11:42:52,17,7,2020,11:42:52,Morning,Not rush hour,6.453995160712807,106.689294,10.773657,50.0,37,15
2020-07-17 11:43:05,17,7,2020,11:43:05,Morning,Not rush hour,6.456258061775291,106.689302,10.773637,50.0,37,15
2020-07-17 11:43:47,17,7,2020,11:43:47,Morning,Not rush hour,6.461279545769737,106.689723,10.77393,51.0,37,57
2020-07-17 11:44:27,17,7,2020,11:44:27,Morning,Not rush hour,6.437020306687188,106.690858,10.775208,52.0,37,38
2020-07-17 11:44:34,17,7,2020,11:44:34,Morning,Not rush hour,6.433852128920869,106.691043,10.775413,53.0,37,0
2020-07-17 11:45:03,17,7,2020,11:45:03,Morning,Not rush hour,6.422519228231448,106.691977,10.776417,53.0,37,54
