timestamp,hum,tem,uv,part_of_day_Afternoon,part_of_day_Early Morning,part_of_day_Evening,part_of_day_Late Night,part_of_day_Morning,Not rush hour,Rush hour,distance_to_airport
2020-07-16 13:00:53,59.0,35,71,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.880294601693602
2020-07-16 13:01:25,58.0,36,56,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.904877147819522
2020-07-16 13:01:48,57.0,36,53,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.904063615473499
2020-07-16 13:02:08,57.0,36,48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.884488309683186
2020-07-16 13:02:54,55.0,36,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.872263858065273
2020-07-16 13:03:02,55.0,36,99,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.8721513684726085
2020-07-16 15:21:23,64.0,35,25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.33888738026053
2020-07-16 15:21:46,60.0,36,24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.346871247888396
2020-07-16 15:22:17,56.0,37,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.348692985542531
2020-07-16 15:22:41,56.0,38,79,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.35218812516113
2020-07-16 15:23:19,52.0,39,79,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.352685962775782
2020-07-16 15:23:42,50.0,40,59,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.35375992770208
2020-07-16 15:24:11,48.0,41,3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.354279079356862
2020-07-16 17:19:21,75.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.342234807404639
2020-07-16 17:19:45,75.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.347522315476812
2020-07-16 17:20:06,74.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.34278191355166
2020-07-16 17:20:48,73.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.34149586407622
2020-07-16 17:21:16,73.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.340836966954255
2020-07-16 17:21:35,73.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.344939949679976
2020-07-16 17:22:01,73.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.348017787098998
2020-07-16 17:22:41,73.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.344726967317337
2020-07-16 17:23:22,72.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.351345864180848
2020-07-16 17:23:43,72.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.356179137392626
2020-07-16 17:24:13,71.0,33,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.353779655809538
2020-07-16 17:24:50,71.0,33,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.331516011674534
2020-07-16 17:25:15,71.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.322062409314883
2020-07-16 17:25:52,71.0,33,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.289145501197483
2020-07-16 17:26:16,71.0,33,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.310698690054931
2020-07-16 17:26:56,70.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.326633332326148
2020-07-16 17:27:08,71.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.330812171467274
2020-07-16 17:27:44,71.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.351039071936894
2020-07-16 17:28:02,70.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.353259036355615
2020-07-16 17:28:57,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.344359051703053
2020-07-16 17:29:20,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.307617400418652
2020-07-16 17:29:49,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.253458989869662
2020-07-16 17:30:25,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.192581590698722
2020-07-16 17:30:30,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.184385028864748
2020-07-16 17:31:19,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.122485106835839
2020-07-16 17:31:31,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.116132009217822
2020-07-16 17:32:16,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.068783271491967
2020-07-16 17:32:51,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.867180001236521
2020-07-16 17:33:11,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.79998955222847
2020-07-16 17:33:50,70.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.090519335596198
2020-07-16 17:34:05,70.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.954785717937163
2020-07-16 17:34:50,69.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.485621959261382
2020-07-16 17:35:22,70.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.139219127140679
2020-07-16 17:35:45,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.9634260451140895
2020-07-16 17:36:07,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.709010236468125
2020-07-16 17:36:38,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.370499388792099
2020-07-16 17:37:12,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.014200057926224
2020-07-16 17:37:30,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.919552015577132
2020-07-16 17:38:12,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.8524319786739
2020-07-16 17:38:33,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.792009856155888
2020-07-16 17:39:09,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.590016820222228
2020-07-16 17:39:46,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.414506154447116
2020-07-16 17:40:29,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.293489010756132
2020-07-16 17:40:37,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.263870785441312
2020-07-16 17:41:20,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.161782884670176
2020-07-16 17:41:35,67.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.123657860368708
2020-07-16 17:42:18,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.062046726808463
2020-07-16 17:42:35,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.052669347629118
2020-07-16 17:43:21,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.96817895076296
2020-07-16 17:43:49,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.94893193806889
2020-07-16 17:44:16,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.9263900178945494
2020-07-16 17:44:40,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.906386665470632
2020-07-16 17:45:26,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.720590969069294
2020-07-16 17:45:52,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.665180320814743
2020-07-16 17:46:29,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.613360623002493
2020-07-16 17:46:41,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.608396117344934
2020-07-16 17:47:22,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.597084800475477
2020-07-16 17:47:45,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.592618601048126
2020-07-16 17:48:13,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.585422251334775
2020-07-16 17:48:30,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.5843758346854715
2020-07-16 17:49:23,67.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.571453784263029
2020-07-16 17:49:52,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.5641444210620215
2020-07-16 17:50:19,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.556120302588945
2020-07-16 17:50:46,67.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.541913802533922
2020-07-16 17:51:12,67.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.53732561215053
2020-07-16 17:51:52,67.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.526232127691026
2020-07-16 17:52:25,67.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.526359999947262
2020-07-16 17:52:53,67.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.523945720417142
2020-07-16 17:53:07,67.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.524333273525227
2020-07-16 17:53:53,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.533119876976969
2020-07-16 17:54:01,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.536130756382966
2020-07-16 17:54:55,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.556567397663057
2020-07-16 17:55:29,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.571533965168479
2020-07-16 17:55:30,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.572023380172691
2020-07-16 17:56:25,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.56973662539185
2020-07-16 17:56:34,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.5665388988758595
2020-07-16 17:57:07,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.561718432856425
2020-07-16 17:57:39,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.561306969015225
2020-07-16 17:58:04,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.541762616389799
2020-07-16 17:58:58,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.708129098489595
2020-07-16 17:59:15,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.739296093291595
2020-07-16 17:59:52,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.773613525090957
2020-07-16 18:00:07,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.781900794462397
2020-07-16 18:00:59,67.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.871446110566689
2020-07-16 18:01:22,67.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.978642980433868
2020-07-16 18:01:55,67.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.132659295315985
2020-07-16 18:02:23,67.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.142666479227269
2020-07-16 18:02:43,67.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.22541579334456
2020-07-16 18:03:17,67.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.293451812483779
2020-07-16 18:03:33,67.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.322360685425769
2020-07-16 18:04:06,67.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.3907325976389995
2020-07-16 18:04:34,67.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.382694142550826
2020-07-16 18:05:28,66.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.449075224446906
2020-07-16 18:05:50,66.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.4652153376504025
2020-07-16 18:06:20,66.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.458078038434136
2020-07-16 18:06:46,66.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.447301986139436
2020-07-16 18:07:04,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.441012867053966
2020-07-16 18:07:59,67.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.424742587307049
2020-07-16 18:08:13,70.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.417865567396224
2020-07-16 18:08:52,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.426064988759396
2020-07-16 18:09:18,69.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.421815669219353
2020-07-16 18:09:57,69.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.422015684865842
2020-07-16 18:10:20,69.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.420466266482497
2020-07-16 18:10:53,70.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.434403995260789
2020-07-16 18:11:24,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.441422800118451
2020-07-16 18:11:38,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.458528421083472
2020-07-16 18:12:22,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.488628807886241
2020-07-16 18:12:32,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.514238365496536
2020-07-16 18:13:15,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.6104484127017535
2020-07-16 18:13:44,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.646805742033457
2020-07-16 18:14:03,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.6804457659212355
2020-07-16 18:14:33,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.7497829124342665
2020-07-16 18:15:11,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.8695307381990425
2020-07-16 18:15:32,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.906114135164516
2020-07-16 18:16:29,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.03138791179772
2020-07-16 18:16:32,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.032332893651264
2020-07-16 18:17:02,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.076680254516991
2020-07-16 18:17:36,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.140803139574354
2020-07-16 18:18:02,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.122889008483229
2020-07-16 18:18:31,70.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.129927923100172
2020-07-16 18:19:05,70.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.135422754351393
2020-07-16 18:19:48,71.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.149394918378498
2020-07-16 18:20:09,70.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.154508699770731
2020-07-16 18:20:53,70.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.128622068831507
2020-07-16 18:21:19,71.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.149957922634185
2020-07-16 18:21:35,71.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.136938424044463
2020-07-16 18:22:00,71.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.11043312737355
2020-07-16 18:22:33,71.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.079238080734006
2020-07-16 18:23:19,71.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.051801872006783
2020-07-16 18:23:40,71.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.033195818107058
2020-07-16 18:24:25,72.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.023589526920818
2020-07-16 18:24:53,72.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.996946905986949
2020-07-16 18:25:08,71.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.977360932611273
2020-07-16 18:25:44,71.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.928283299700385
2020-07-16 18:26:07,71.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.98755557665118
2020-07-16 18:26:34,70.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.101641980672115
2020-07-16 18:27:12,70.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.166405040014114
2020-07-16 18:27:59,70.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.334582592720462
2020-07-16 18:28:02,70.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.340153123963941
2020-07-16 18:28:59,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.566664622350358
2020-07-16 18:29:13,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.627643555181837
2020-07-16 18:29:49,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.86064770051923
2020-07-16 18:30:25,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.099298256128002
2020-07-16 18:30:56,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.224315611674072
2020-07-16 18:31:18,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.266697520558152
2020-07-16 18:31:31,70.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.267333459201089
2020-07-16 18:32:06,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.293323237962763
2020-07-16 18:32:55,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.327763356719133
2020-07-16 18:33:08,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.333637527316515
2020-07-16 18:33:32,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.34825596219582
2020-07-16 18:34:19,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.355764699428121
2020-07-16 18:34:34,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.359618171249647
2020-07-16 18:35:25,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.441442658675168
2020-07-16 18:35:48,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.470677648642493
2020-07-16 18:36:14,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.480872882508038
2020-07-16 18:36:47,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.370536601116084
2020-07-16 18:37:14,68.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.282428822678156
2020-07-16 18:37:48,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.114096402304368
2020-07-16 18:38:22,70.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.986216930496441
2020-07-16 18:38:45,71.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.898890984785176
2020-07-16 18:39:17,71.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.801510187104388
2020-07-16 18:39:31,71.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.750529484113665
2020-07-16 18:40:09,72.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.619962818504314
2020-07-16 18:40:59,73.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.542344100181189
2020-07-16 18:41:19,73.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.514433671608789
2020-07-16 18:41:32,73.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.505502995011877
2020-07-16 18:42:24,72.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.422905032113206
2020-07-16 18:42:46,71.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.409194076724439
2020-07-16 18:43:20,71.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.404232548907998
2020-07-16 18:43:38,72.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.408605610973636
2020-07-16 18:44:01,71.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.293916322779778
2020-07-16 18:44:54,70.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.221588707450913
2020-07-16 18:45:17,70.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.241203902401727
2020-07-16 18:45:41,71.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.211612297857467
2020-07-16 18:46:21,71.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.020993813052367
2020-07-16 18:46:41,71.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.92399540407929
2020-07-16 18:47:21,71.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.715056803902129
2020-07-16 18:47:34,71.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.656236482000516
2020-07-16 18:48:17,72.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.627712152691008
2020-07-16 18:48:54,73.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.673058579577469
2020-07-16 18:49:00,73.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.685477226327623
2020-07-16 18:49:50,73.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.760538629126095
2020-07-16 18:50:16,72.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.795019770523801
2020-07-16 18:50:50,71.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.857061607617479
2020-07-16 18:51:15,70.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.89483174806742
2020-07-16 18:51:30,70.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.895300138024898
2020-07-16 18:52:09,70.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.896494274593359
2020-07-16 18:52:53,70.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.877850587422818
2020-07-16 18:53:09,70.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.866440195027074
2020-07-16 18:53:33,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.844475018882259
2020-07-16 18:54:20,70.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.8356245481040085
2020-07-16 18:54:45,69.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.824305209048201
2020-07-17 07:23:28,92.0,29,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.342300136636851
2020-07-17 07:23:36,88.0,30,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.344842497159291
2020-07-17 07:24:15,87.0,30,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.337569994288948
2020-07-17 07:24:31,87.0,30,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.343723564867336
2020-07-17 07:25:19,87.0,30,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.351704719309321
2020-07-17 07:25:38,87.0,30,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.353253800927721
2020-07-17 07:26:13,85.0,30,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.333095195359208
2020-07-17 07:26:52,84.0,30,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.24933055819223
2020-07-17 07:27:01,84.0,30,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.235366055844601
2020-07-17 07:27:47,83.0,30,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.152055928422696
2020-07-17 07:28:25,83.0,30,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0825059646686
2020-07-17 07:28:39,83.0,30,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.07013928967275
2020-07-17 07:29:06,83.0,31,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.046750287177172
2020-07-17 07:29:51,83.0,31,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.874269392754632
2020-07-17 07:30:04,82.0,31,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.882803195402314
2020-07-17 07:30:53,81.0,31,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.881844120279874
2020-07-17 07:31:13,81.0,31,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.881327741568905
2020-07-17 07:31:54,79.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.000558720630249
2020-07-17 07:32:17,80.0,31,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.061119303674753
2020-07-17 07:32:32,79.0,31,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.940527543820513
2020-07-17 07:33:12,78.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.49456635197185
2020-07-17 07:33:43,78.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.144897489731598
2020-07-17 07:34:21,78.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.760050420382556
2020-07-17 07:34:52,79.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.440975885046061
2020-07-17 07:35:08,79.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.2621838882530945
2020-07-17 07:35:34,79.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.008813232716502
2020-07-17 07:36:11,79.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.934467284449285
2020-07-17 07:36:49,78.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.931704506352839
2020-07-17 07:37:27,78.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.9327804668242345
2020-07-17 07:37:42,78.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.932998707124037
2020-07-17 07:38:21,77.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.800794921895709
2020-07-17 07:38:39,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.687461159004595
2020-07-17 07:39:07,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.544200368939759
2020-07-17 07:39:46,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.378191203061636
2020-07-17 07:40:03,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.3194505767083875
2020-07-17 07:40:44,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.220959673015617
2020-07-17 07:41:15,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.13297672986361
2020-07-17 07:41:32,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0957968283186705
