timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,image_folder_path,image,lat,lon,greenness degree,cleanliness degree,crowdedness degree,noisy degree,skin feeling degree,stress degree,personal aqi degree,safety degree,hum,tem,num_people,num_motorcycles,num_cars,rms_contrast
2020-07-16 12:31:00,16,7,2020,12:31:00,Afternoon,Not rush hour,7.153156796886043,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594877513.jpg,10.776095699565628,106.70085603645464,2,1,1,1,4,5,1,5,59.0,35,1,1,2,71.64642380256632
2020-07-16 12:32:00,16,7,2020,12:32:00,Afternoon,Not rush hour,7.153156796886043,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594877559.jpg,10.776095699565628,106.70085603645464,2,2,1,1,3,3,1,4,59.0,35,1,2,2,73.31951842625875
2020-07-16 12:33:00,16,7,2020,12:33:00,Afternoon,Not rush hour,7.153156796886043,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594877595.jpg,10.776095699565628,106.70085603645464,1,1,1,1,4,4,4,2,59.0,35,2,1,1,74.04974704681418
2020-07-16 12:34:00,16,7,2020,12:34:00,Afternoon,Not rush hour,7.153156796886043,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594877667.jpg,10.776095699565628,106.70085603645464,2,2,2,2,3,3,3,2,59.0,35,3,3,3,75.95043454780522
2020-07-16 12:37:00,16,7,2020,12:37:00,Afternoon,Not rush hour,7.153156796886043,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594877829.jpg,10.776095699565628,106.70085603645464,3,3,2,2,4,4,1,4,59.0,35,2,0,9,75.71287624786179
2020-07-16 12:38:00,16,7,2020,12:38:00,Afternoon,Not rush hour,7.153156796886043,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594877919.jpg,10.776095699565628,106.70085603645464,1,2,3,4,2,2,2,3,59.0,35,3,2,3,72.64879892541384
2020-07-16 12:39:00,16,7,2020,12:39:00,Afternoon,Not rush hour,7.153156796886043,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594877988.jpg,10.776095699565628,106.70085603645464,3,3,3,2,3,3,2,3,59.0,35,10,5,2,65.13191602377601
2020-07-16 12:40:00,16,7,2020,12:40:00,Afternoon,Not rush hour,7.153156796886043,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594878030.jpg,10.776095699565628,106.70085603645464,2,2,4,4,2,2,4,2,59.0,35,9,6,0,63.101999205914446
2020-07-16 12:41:00,16,7,2020,12:41:00,Afternoon,Not rush hour,7.153156796886043,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594878079.jpg,10.776095699565628,106.70085603645464,2,2,4,3,2,2,3,2,59.0,35,8,4,2,59.4534550292504
2020-07-16 12:42:00,16,7,2020,12:42:00,Afternoon,Not rush hour,7.153156796886043,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594878135.jpg,10.776095699565628,106.70085603645464,2,2,3,3,2,3,3,3,59.0,35,11,8,3,52.31219439258875
2020-07-16 12:44:00,16,7,2020,12:44:00,Afternoon,Not rush hour,7.153156796886043,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594878261.jpg,10.776095699565628,106.70085603645464,2,2,4,4,2,2,3,2,59.0,35,11,8,3,57.76466090074657
2020-07-16 12:45:00,16,7,2020,12:45:00,Afternoon,Not rush hour,7.153156796886043,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594878308.jpg,10.776095699565628,106.70085603645464,2,2,3,2,3,3,2,3,59.0,35,5,3,3,53.04459321343073
2020-07-16 12:46:00,16,7,2020,12:46:00,Afternoon,Not rush hour,8.410632053795693,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594878396.jpg,10.764412256904212,106.70550963123259,2,2,2,2,4,4,2,3,68.0,33,2,4,2,55.85800850523161
2020-07-16 12:47:00,16,7,2020,12:47:00,Afternoon,Not rush hour,8.410632053795693,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594878429.jpg,10.764412256904212,106.70550963123259,2,2,3,3,3,4,2,2,68.0,33,10,9,1,53.04048760761314
2020-07-16 12:48:00,16,7,2020,12:48:00,Afternoon,Not rush hour,8.410632053795693,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594878486.jpg,10.764412256904212,106.70550963123259,1,1,3,3,2,2,3,2,68.0,33,4,5,0,59.31125404619017
2020-07-16 12:49:00,16,7,2020,12:49:00,Afternoon,Not rush hour,8.410632053795693,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594878571.jpg,10.764412256904212,106.70550963123259,3,3,3,2,2,2,2,3,68.0,33,2,3,3,60.085933271614515
2020-07-16 12:50:00,16,7,2020,12:50:00,Afternoon,Not rush hour,8.410632053795693,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594878606.jpg,10.764412256904212,106.70550963123259,3,3,2,2,4,4,1,4,68.0,33,1,1,4,53.19194954127424
2020-07-16 12:51:00,16,7,2020,12:51:00,Afternoon,Not rush hour,8.410632053795693,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594878697.jpg,10.764412256904212,106.70550963123259,2,2,4,3,1,1,4,1,68.0,33,3,1,5,55.71843979442918
2020-07-16 12:52:00,16,7,2020,12:52:00,Afternoon,Not rush hour,8.410632053795693,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594878726.jpg,10.764412256904212,106.70550963123259,1,1,4,4,1,1,5,1,68.0,33,2,3,1,63.44721756085157
2020-07-16 12:53:00,16,7,2020,12:53:00,Afternoon,Not rush hour,8.410632053795693,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594878812.jpg,10.764412256904212,106.70550963123259,3,3,1,1,3,3,2,3,68.0,33,1,0,4,65.00369354824012
2020-07-16 12:54:00,16,7,2020,12:54:00,Afternoon,Not rush hour,8.410632053795693,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594878858.jpg,10.764412256904212,106.70550963123259,3,3,2,2,3,3,1,4,68.0,33,1,1,3,66.76024528452818
2020-07-16 12:55:00,16,7,2020,12:55:00,Afternoon,Not rush hour,8.410632053795693,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594878908.jpg,10.764412256904212,106.70550963123259,4,4,3,2,5,5,1,5,68.0,33,1,1,3,61.19018605322516
2020-07-16 12:56:00,16,7,2020,12:56:00,Afternoon,Not rush hour,8.410632053795693,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594878994.jpg,10.764412256904212,106.70550963123259,4,4,1,1,5,5,2,5,68.0,33,1,2,4,48.83206490907521
2020-07-16 12:57:00,16,7,2020,12:57:00,Afternoon,Not rush hour,8.410632053795693,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594879039.jpg,10.764412256904212,106.70550963123259,4,4,1,1,5,5,1,5,68.0,33,0,0,0,56.245660625683726
2020-07-16 12:58:00,16,7,2020,12:58:00,Afternoon,Not rush hour,8.410632053795693,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594879095.jpg,10.764412256904212,106.70550963123259,4,4,2,2,4,4,2,4,68.0,33,2,2,5,67.1220918045407
2020-07-16 12:59:00,16,7,2020,12:59:00,Afternoon,Not rush hour,8.410632053795693,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594879143.jpg,10.764412256904212,106.70550963123259,4,4,3,3,4,4,2,2,68.0,33,3,2,1,69.61947201106614
2020-07-16 13:00:00,16,7,2020,13:00:00,Afternoon,Not rush hour,8.410632053795693,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594879246.jpg,10.764412256904212,106.70550963123259,2,2,3,2,2,2,3,2,68.0,33,8,6,1,58.90842169243845
2020-07-16 13:01:00,16,7,2020,13:01:00,Afternoon,Not rush hour,8.410632053795693,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594879285.jpg,10.764412256904212,106.70550963123259,2,2,3,3,2,2,2,2,68.0,33,2,3,5,60.95418386827172
2020-07-16 13:02:00,16,7,2020,13:02:00,Afternoon,Not rush hour,6.8613415095319334,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594879348.jpg,10.794902617976039,106.70941805362007,2,2,3,3,2,3,3,2,59.0,35,7,7,2,57.925066818029684
2020-07-16 13:03:00,16,7,2020,13:03:00,Afternoon,Not rush hour,6.8613415095319334,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594879401.jpg,10.794902617976039,106.70941805362007,3,3,4,3,2,1,3,2,59.0,35,5,5,0,65.56527740945852
2020-07-16 17:38:00,16,7,2020,17:38:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594895933.jpg,10.801558174050536,106.71226833294241,2,2,5,5,2,2,5,1,79.0,31,13,2,2,73.28622258521746
2020-07-16 17:39:00,16,7,2020,17:39:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594895984.jpg,10.801558174050536,106.71226833294241,3,2,5,4,3,3,2,3,79.0,31,12,10,0,71.98860823709238
2020-07-16 17:40:00,16,7,2020,17:40:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896041.jpg,10.801558174050536,106.71226833294241,3,3,4,4,3,3,2,3,79.0,31,5,5,1,66.96252050634094
2020-07-16 17:41:00,16,7,2020,17:41:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896077.jpg,10.801558174050536,106.71226833294241,4,3,3,3,3,3,1,3,79.0,31,12,8,2,66.96040284483294
2020-07-16 17:42:00,16,7,2020,17:42:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896125.jpg,10.801558174050536,106.71226833294241,4,4,3,3,3,3,2,3,79.0,31,7,8,2,67.55369282238847
2020-07-16 17:43:00,16,7,2020,17:43:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896185.jpg,10.801558174050536,106.71226833294241,2,2,4,4,2,2,5,1,79.0,31,12,7,2,66.11878695616791
2020-07-16 17:45:00,16,7,2020,17:45:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896313.jpg,10.801558174050536,106.71226833294241,2,1,5,5,1,1,5,2,79.0,31,5,7,1,66.18004485084015
2020-07-16 17:46:00,16,7,2020,17:46:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896366.jpg,10.801558174050536,106.71226833294241,2,2,4,4,2,2,3,2,79.0,31,12,13,0,66.90037628775212
2020-07-16 17:47:00,16,7,2020,17:47:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896426.jpg,10.801558174050536,106.71226833294241,3,3,5,5,1,1,5,1,79.0,31,15,13,0,59.28359827641768
2020-07-16 17:48:00,16,7,2020,17:48:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896511.jpg,10.801558174050536,106.71226833294241,3,2,5,5,1,1,5,1,79.0,31,7,12,2,76.8410553272858
2020-07-16 17:49:00,16,7,2020,17:49:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896557.jpg,10.801558174050536,106.71226833294241,3,2,5,5,2,1,5,1,79.0,31,12,14,1,79.17057954730771
2020-07-16 17:50:00,16,7,2020,17:50:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896617.jpg,10.801558174050536,106.71226833294241,3,2,4,4,3,3,3,3,79.0,31,6,9,1,62.70397556683126
2020-07-16 17:51:00,16,7,2020,17:51:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896713.jpg,10.801558174050536,106.71226833294241,3,3,4,4,2,2,3,2,79.0,31,9,8,4,75.84736504577928
2020-07-16 17:52:00,16,7,2020,17:52:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896742.jpg,10.801558174050536,106.71226833294241,3,2,2,1,3,3,2,3,79.0,31,6,2,2,70.97731217751054
2020-07-16 17:53:00,16,7,2020,17:53:00,Evening,Rush hour,5.534440129004215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896795.jpg,10.782984893366622,106.68717807624901,3,3,4,4,2,3,2,3,67.0,33,11,11,2,73.61334757899593
2020-07-16 17:54:00,16,7,2020,17:54:00,Evening,Rush hour,5.534440129004215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896852.jpg,10.782984893366622,106.68717807624901,3,3,2,2,3,3,2,3,67.0,33,7,9,0,66.92024305631024
2020-07-16 17:55:00,16,7,2020,17:55:00,Evening,Rush hour,5.534440129004215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896906.jpg,10.782984893366622,106.68717807624901,3,3,3,3,3,3,2,3,67.0,33,1,1,1,66.74512046843871
2020-07-16 17:56:00,16,7,2020,17:56:00,Evening,Rush hour,5.534440129004215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897009.jpg,10.782984893366622,106.68717807624901,2,2,4,4,2,2,4,2,67.0,33,12,4,1,80.58151783522788
2020-07-16 17:57:00,16,7,2020,17:57:00,Evening,Rush hour,5.534440129004215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897033.jpg,10.782984893366622,106.68717807624901,2,2,5,5,1,1,5,1,67.0,33,10,9,2,70.79643955513201
2020-07-16 17:58:00,16,7,2020,17:58:00,Evening,Rush hour,5.534440129004215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897138.jpg,10.782984893366622,106.68717807624901,2,2,5,5,2,2,4,1,67.0,33,3,2,0,56.349582056653965
2020-07-16 18:01:00,16,7,2020,18:01:00,Evening,Rush hour,5.534440129004215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897266.jpg,10.782984893366622,106.68717807624901,2,2,5,5,3,2,5,1,67.0,33,7,7,3,58.81301945209545
2020-07-16 18:02:00,16,7,2020,18:02:00,Evening,Rush hour,5.534440129004215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897324.jpg,10.782984893366622,106.68717807624901,2,2,3,3,2,2,3,2,67.0,33,7,7,3,65.43820131132735
2020-07-16 18:04:00,16,7,2020,18:04:00,Evening,Rush hour,5.534440129004215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897470.jpg,10.782984893366622,106.68717807624901,2,2,5,5,2,2,5,1,67.0,33,16,5,2,70.99082348327752
2020-07-16 18:05:00,16,7,2020,18:05:00,Evening,Rush hour,5.534440129004215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897522.jpg,10.782984893366622,106.68717807624901,2,2,5,5,2,2,4,2,67.0,33,10,8,6,60.73328934339232
2020-07-16 18:06:00,16,7,2020,18:06:00,Evening,Rush hour,5.534440129004215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897619.jpg,10.782984893366622,106.68717807624901,3,3,2,3,3,3,3,3,67.0,33,10,5,0,71.32113468733839
2020-07-16 18:07:00,16,7,2020,18:07:00,Evening,Rush hour,5.534440129004215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897658.jpg,10.782984893366622,106.68717807624901,2,2,3,3,3,3,2,3,67.0,33,7,7,0,65.63860714101237
2020-07-16 18:08:00,16,7,2020,18:08:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897683.jpg,10.777052697284862,106.69266595365171,4,4,1,1,5,5,1,5,67.0,33,1,1,0,78.48537706956888
2020-07-16 18:09:00,16,7,2020,18:09:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897773.jpg,10.777052697284862,106.69266595365171,3,3,3,3,3,2,2,3,67.0,33,8,6,0,73.59686962961247
2020-07-16 18:10:00,16,7,2020,18:10:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897853.jpg,10.777052697284862,106.69266595365171,3,3,4,4,2,2,4,2,67.0,33,6,6,1,72.62506002559265
2020-07-16 18:11:00,16,7,2020,18:11:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897882.jpg,10.777052697284862,106.69266595365171,3,2,4,4,3,2,2,3,67.0,33,4,7,0,73.85078989404057
2020-07-16 18:12:00,16,7,2020,18:12:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897968.jpg,10.777052697284862,106.69266595365171,2,2,4,4,2,1,5,1,67.0,33,11,4,2,66.36862909524156
2020-07-16 18:13:00,16,7,2020,18:13:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897999.jpg,10.777052697284862,106.69266595365171,3,2,4,3,2,3,2,3,67.0,33,9,11,4,78.06114549793486
2020-07-16 18:14:00,16,7,2020,18:14:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898077.jpg,10.777052697284862,106.69266595365171,2,2,4,4,2,2,4,2,67.0,33,11,5,3,68.79552628098503
2020-07-16 18:15:00,16,7,2020,18:15:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898147.jpg,10.777052697284862,106.69266595365171,3,2,4,4,2,2,2,3,67.0,33,7,6,3,61.47319100088299
2020-07-16 18:16:00,16,7,2020,18:16:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898181.jpg,10.777052697284862,106.69266595365171,2,2,3,4,2,2,3,3,67.0,33,5,5,3,69.8193762231397
2020-07-16 18:17:00,16,7,2020,18:17:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898226.jpg,10.777052697284862,106.69266595365171,3,3,3,3,2,1,4,2,67.0,33,8,7,1,72.51125616144296
2020-07-16 18:18:00,16,7,2020,18:18:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898308.jpg,10.777052697284862,106.69266595365171,3,2,4,4,3,3,2,3,67.0,33,7,3,6,66.26940685367742
2020-07-16 18:19:00,16,7,2020,18:19:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898348.jpg,10.777052697284862,106.69266595365171,2,2,2,2,5,5,1,5,67.0,33,4,3,6,71.81796981322525
2020-07-16 18:21:00,16,7,2020,18:21:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898498.jpg,10.777052697284862,106.69266595365171,2,2,3,3,3,3,3,3,67.0,33,7,6,4,59.98772110154362
2020-07-16 18:22:00,16,7,2020,18:22:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898552.jpg,10.777052697284862,106.69266595365171,2,2,2,3,3,3,2,3,67.0,33,6,5,1,50.6840658078079
2020-07-16 18:23:00,16,7,2020,18:23:00,Evening,Rush hour,7.147296663196176,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898595.jpg,10.77365050171974,106.69853164852007,2,2,2,2,4,4,1,4,59.0,35,2,7,1,65.42367804631394
2020-07-16 18:24:00,16,7,2020,18:24:00,Evening,Rush hour,7.147296663196176,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898653.jpg,10.77365050171974,106.69853164852007,2,2,4,3,3,3,2,3,59.0,35,4,4,3,67.93485505000928
2020-07-16 18:25:00,16,7,2020,18:25:00,Evening,Rush hour,7.147296663196176,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898722.jpg,10.77365050171974,106.69853164852007,2,2,5,5,2,2,5,2,59.0,35,8,4,5,64.79032397642523
2020-07-16 18:27:00,16,7,2020,18:27:00,Evening,Rush hour,7.147296663196176,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898855.jpg,10.77365050171974,106.69853164852007,2,2,3,3,2,2,3,2,59.0,35,3,1,1,54.90063834406593
2020-07-16 18:28:00,16,7,2020,18:28:00,Evening,Rush hour,7.147296663196176,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898883.jpg,10.77365050171974,106.69853164852007,2,2,5,4,2,2,4,2,59.0,35,12,7,0,51.72168177070272
2020-07-16 18:29:00,16,7,2020,18:29:00,Evening,Rush hour,7.147296663196176,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898979.jpg,10.77365050171974,106.69853164852007,1,1,5,5,1,1,5,1,59.0,35,17,10,0,50.81626481903842
2020-07-16 18:31:00,16,7,2020,18:31:00,Evening,Rush hour,7.147296663196176,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594899105.jpg,10.77365050171974,106.69853164852007,2,2,3,3,3,3,2,4,59.0,35,6,10,0,47.44423946319311
2020-07-16 18:32:00,16,7,2020,18:32:00,Evening,Rush hour,7.147296663196176,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594899146.jpg,10.77365050171974,106.69853164852007,1,1,5,5,1,1,5,1,59.0,35,12,6,4,46.849084796919485
2020-07-16 18:33:00,16,7,2020,18:33:00,Evening,Rush hour,7.147296663196176,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594899210.jpg,10.77365050171974,106.69853164852007,2,2,4,4,1,1,4,2,59.0,35,5,3,5,42.20267770646182
2020-07-16 18:34:00,16,7,2020,18:34:00,Evening,Rush hour,7.147296663196176,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594899270.jpg,10.77365050171974,106.69853164852007,2,2,4,4,2,1,4,1,59.0,35,8,6,1,44.110096895141815
2020-07-16 18:35:00,16,7,2020,18:35:00,Evening,Rush hour,7.147296663196176,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594899324.jpg,10.77365050171974,106.69853164852007,2,2,4,4,2,1,4,1,59.0,35,6,8,1,46.861879965070045
