timestamp,hum,tem,part_of_day_Afternoon,part_of_day_Early Morning,part_of_day_Evening,part_of_day_Late Night,part_of_day_Morning,Not rush hour,Rush hour,distance_to_airport,Temperature,Dew Point,Humidity,Wind Speed,Pressure
2020-07-13 16:13:21,81.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.355428240925841,26.11111111111111,25.0,94,7,29.64
2020-07-13 16:13:56,82.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.352255301345503,26.11111111111111,25.0,94,7,29.64
2020-07-13 16:14:10,81.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.354731224130543,26.11111111111111,25.0,94,7,29.64
2020-07-13 16:14:35,81.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.356100818190471,26.11111111111111,25.0,94,7,29.64
2020-07-13 16:15:12,82.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.352761210101542,26.11111111111111,25.0,94,7,29.64
2020-07-13 16:15:44,82.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.350118789002973,26.11111111111111,25.0,94,7,29.64
2020-07-13 16:16:21,82.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.34927657733272,26.11111111111111,25.0,94,7,29.64
2020-07-13 16:16:31,82.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.349612946602386,26.11111111111111,25.0,94,7,29.64
2020-07-13 16:17:28,83.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.347024560202478,26.11111111111111,25.0,94,7,29.64
2020-07-13 16:17:47,83.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.349091066538358,26.11111111111111,25.0,94,7,29.64
2020-07-13 16:18:26,83.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.352772090166457,26.11111111111111,25.0,94,7,29.64
2020-07-13 16:18:33,83.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.35196766889647,26.11111111111111,25.0,94,7,29.64
2020-07-13 16:19:06,85.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.345483438731128,26.11111111111111,25.0,94,7,29.64
2020-07-13 17:27:49,74.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.34317419680572,27.22222222222222,26.11111111111111,94,8,29.64
2020-07-13 17:28:29,71.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.349477047201894,27.22222222222222,26.11111111111111,94,8,29.64
2020-07-13 17:28:44,72.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.350566014862787,27.22222222222222,26.11111111111111,94,8,29.64
2020-07-13 17:29:11,73.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.349112598077175,27.22222222222222,26.11111111111111,94,8,29.64
2020-07-13 17:29:46,74.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.346321567916759,27.22222222222222,26.11111111111111,94,8,29.64
2020-07-13 17:30:01,74.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.349231656317922,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:30:57,79.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.34691942792181,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:31:28,79.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.349836245407461,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:31:34,80.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.349798579663572,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:32:14,80.0,30,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.349604900060813,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:32:41,81.0,30,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.344506748904546,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:33:01,84.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.143547565354973,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:33:43,87.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.050638768390117,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:34:12,85.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.001445709745427,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:34:50,88.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.233837370024633,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:35:24,88.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.948037720264622,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:35:53,88.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.689892235265162,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:36:17,88.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.399099233560667,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:36:58,88.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.947039963167473,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:37:16,88.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.762824410586026,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:37:53,89.0,27,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.339775324202,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:38:12,90.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.224401192535652,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:38:38,89.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.202508103648103,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:39:28,88.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.149278004072577,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:39:40,88.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.093050645057626,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:40:23,89.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.066993763001309,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:40:58,89.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.060234570224498,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:41:23,87.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.979100639651307,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:41:41,88.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.917983244162122,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:42:19,88.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.726120820907763,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:42:36,89.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.6803456014544675,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:43:10,87.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.614633963943716,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:43:50,88.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.670726443050189,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:44:25,90.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.682755576126995,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:44:44,90.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.7060560987728985,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:45:06,89.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.707739623298054,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:45:37,88.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.727335814224062,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:46:17,89.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.739659884432054,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:46:33,89.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.75167935292346,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:47:04,91.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.750259723985995,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:47:52,86.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.83997777753545,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:48:15,87.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.849869277445732,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:48:51,89.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.8735969635095024,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:49:16,89.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.880050538968754,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:49:32,86.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.900031326732385,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:50:28,85.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.9032025635107805,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:50:54,85.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.900469227243563,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:51:24,84.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.871319879465438,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:51:37,84.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.86150834096317,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:52:22,86.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.847184785192907,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:52:50,83.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.853524329274043,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:53:16,85.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.843483869486077,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:53:35,84.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.799378134334412,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:54:17,84.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.593086335388721,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:54:37,84.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.494402430611838,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:55:17,84.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.387657241720323,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:55:45,83.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.331163196410329,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:56:24,85.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.233728693945634,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:56:54,86.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.221377370092922,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:57:27,85.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.2030619459182486,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:57:50,85.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.138706765582532,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:58:24,86.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.065127823907624,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:58:58,86.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.062321935143272,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:59:19,85.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.031908929146132,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 17:59:50,85.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.979880833495967,27.22222222222222,26.11111111111111,94,7,29.67
2020-07-13 18:00:15,85.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.953363337550001,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:00:50,86.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.954222886521057,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:01:19,86.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.954398775212384,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:01:54,85.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.9253759730537885,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:02:22,85.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.916466870329157,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:02:54,84.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.912568206425824,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:03:26,86.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.892655385830167,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:03:36,85.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.871875174588501,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:04:27,82.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.686065505028753,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:04:31,83.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.68546111491605,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:05:16,83.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.646235757917747,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:05:34,84.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.627151366670491,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:06:16,83.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.616179445752794,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:06:42,84.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.591195233691728,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:07:01,85.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.5806296970238565,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:07:43,85.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.583272301967874,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:08:12,85.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.5813202555092145,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:08:53,85.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.57944200711237,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:09:20,85.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.5774757815695475,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:09:56,85.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.577703551062016,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:10:23,83.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.560422486257306,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:10:33,82.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.551764831225379,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:11:26,84.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.545364008829718,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:11:41,85.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.5454964228231685,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:12:28,84.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.539859150851972,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:12:39,84.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.536081606177291,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:13:26,85.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.52783224479315,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:13:56,86.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.528858708147892,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:14:17,85.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.529770496738498,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:14:59,84.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.533104750540229,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:15:08,84.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.532868964317388,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-13 18:15:39,84.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.5464602306991955,27.22222222222222,26.11111111111111,94,8,29.67
2020-07-14 07:11:22,81.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.9159085566835854,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:11:44,81.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0050097751986815,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:12:17,80.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.2952057867335975,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:12:58,80.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.618282068203949,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:13:18,80.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.656272181693935,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:13:38,80.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.846856323011155,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:14:04,80.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.910742281714164,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:14:34,80.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.04476766223608,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:15:08,81.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.24224021502994,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:15:41,80.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.427091138381392,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:16:06,80.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.5356972995047045,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:17:16,79.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.66149886803788,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:17:57,79.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.660834016452283,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:18:20,79.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.664229757011127,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:18:56,78.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.668792155613793,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:19:17,78.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.667710401626223,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:19:37,78.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.6649541522248255,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:20:25,77.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.637947649135638,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:20:42,77.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.613524119405137,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:21:15,77.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.580142682391108,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:21:44,77.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.577542782596115,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:22:21,77.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.563031865106324,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:22:38,76.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.555559331910455,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:23:09,76.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.538121518266814,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:23:44,75.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.541483886524248,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:24:13,75.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.547913743699451,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:24:41,75.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.529889340791948,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:25:25,74.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.530550138765618,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:25:53,74.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.5215668526729385,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:26:27,74.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.5204412611858285,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:26:45,74.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.523657111415398,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:27:27,73.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.524530517056983,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:27:54,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.518860855370951,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:28:01,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.520854060771699,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:28:58,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.528005249669956,27.22222222222222,27.22222222222222,100,1,29.73
2020-07-14 07:40:54,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.4108630978874,27.77777777777778,26.11111111111111,89,5,29.73
2020-07-14 07:41:06,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.411183924968857,27.77777777777778,26.11111111111111,89,5,29.73
2020-07-14 07:41:31,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.420085402856912,27.77777777777778,26.11111111111111,89,5,29.73
2020-07-14 07:42:17,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.42204449198197,27.77777777777778,26.11111111111111,89,5,29.73
2020-07-14 07:42:49,72.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.419169213004193,27.77777777777778,26.11111111111111,89,5,29.73
2020-07-14 07:46:07,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.496130844408192,27.77777777777778,26.11111111111111,89,5,29.73
2020-07-14 07:46:30,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.491424552503759,27.77777777777778,26.11111111111111,89,5,29.73
2020-07-14 07:47:00,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.6242502738531375,27.77777777777778,26.11111111111111,89,5,29.73
2020-07-14 07:47:49,70.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.646318395886588,27.77777777777778,26.11111111111111,89,5,29.73
2020-07-14 07:48:01,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.646618280406384,27.77777777777778,26.11111111111111,89,5,29.73
2020-07-14 07:48:34,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.641349628208884,27.77777777777778,26.11111111111111,89,5,29.73
2020-07-14 07:50:22,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.632708226511656,27.77777777777778,26.11111111111111,89,5,29.73
2020-07-14 07:50:58,73.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.627393214523108,27.77777777777778,26.11111111111111,89,5,29.73
2020-07-14 07:51:05,74.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.629472098414097,27.77777777777778,26.11111111111111,89,5,29.73
2020-07-14 07:51:30,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.705900563573986,27.77777777777778,26.11111111111111,89,5,29.73
2020-07-14 07:52:27,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.816093062215332,27.77777777777778,26.11111111111111,89,5,29.73
2020-07-14 07:52:40,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.857727177363003,27.77777777777778,26.11111111111111,89,5,29.73
2020-07-14 07:53:02,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.981879563079769,27.77777777777778,26.11111111111111,89,5,29.73
2020-07-14 07:59:55,69.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0628358682255055,27.77777777777778,26.11111111111111,89,5,29.73
2020-07-14 08:00:12,68.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.070236085089205,27.77777777777778,26.11111111111111,89,7,29.76
2020-07-14 08:00:39,67.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.047091855267158,27.77777777777778,26.11111111111111,89,7,29.76
2020-07-14 08:01:10,68.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.990784778115213,27.77777777777778,26.11111111111111,89,7,29.76
2020-07-14 08:01:35,68.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.996077352654952,27.77777777777778,26.11111111111111,89,7,29.76
2020-07-14 08:02:26,67.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.933493677600924,27.77777777777778,26.11111111111111,89,7,29.76
2020-07-14 08:02:48,67.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.931896718954659,27.77777777777778,26.11111111111111,89,7,29.76
2020-07-14 08:03:25,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.105344747557664,27.77777777777778,26.11111111111111,89,7,29.76
2020-07-14 08:03:32,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.142039218477034,27.77777777777778,26.11111111111111,89,7,29.76
2020-07-14 08:04:02,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.156728078269322,27.77777777777778,26.11111111111111,89,7,29.76
2020-07-14 08:04:58,66.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.295164372342737,27.77777777777778,26.11111111111111,89,7,29.76
2020-07-14 08:05:29,65.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.302634463186633,27.77777777777778,26.11111111111111,89,7,29.76
2020-07-14 08:05:58,64.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.316643631340869,27.77777777777778,26.11111111111111,89,7,29.76
