timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,image_folder_path,image,lat,lon,greenness degree,cleanliness degree,crowdedness degree,noisy degree,skin feeling degree,stress degree,personal aqi degree,safety degree,hum,tem,uv
2020-07-17 08:00:00,17,7,2020,08:00:00,Morning,Rush hour,5.553056288772904,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594947621.jpg,10.780252371520627,106.68445456134107,2,2,5,5,1,1,5,2,63.0,34,0.0
2020-07-17 08:01:00,17,7,2020,08:01:00,Morning,Rush hour,5.553056288772904,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594947680.jpg,10.780252371520627,106.68445456134107,3,3,4,5,3,2,4,2,63.0,34,0.0
2020-07-17 08:02:00,17,7,2020,08:02:00,Morning,Rush hour,5.553056288772904,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594947759.jpg,10.780252371520627,106.68445456134107,2,2,3,4,2,2,3,3,63.0,34,0.0
2020-07-17 08:03:00,17,7,2020,08:03:00,Morning,Rush hour,5.553056288772904,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594947787.jpg,10.780252371520627,106.68445456134107,2,2,4,4,2,3,2,3,63.0,34,0.0
2020-07-17 08:04:00,17,7,2020,08:04:00,Morning,Rush hour,5.553056288772904,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594947858.jpg,10.780252371520627,106.68445456134107,2,2,5,5,2,1,5,2,63.0,34,0.0
2020-07-17 08:05:00,17,7,2020,08:05:00,Morning,Rush hour,5.553056288772904,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594947942.jpg,10.780252371520627,106.68445456134107,3,2,4,4,3,3,2,4,63.0,34,0.0
2020-07-17 08:06:00,17,7,2020,08:06:00,Morning,Rush hour,5.553056288772904,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594948011.jpg,10.780252371520627,106.68445456134107,4,4,3,3,3,4,2,3,63.0,34,0.0
2020-07-17 08:07:00,17,7,2020,08:07:00,Morning,Rush hour,5.553056288772904,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594948043.jpg,10.780252371520627,106.68445456134107,3,4,3,2,3,4,2,3,63.0,34,0.0
2020-07-17 08:08:00,17,7,2020,08:08:00,Morning,Rush hour,6.416159928752834,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594948112.jpg,10.77945298724936,106.6948787368091,3,3,4,4,3,3,2,4,77.0,31,0.0
2020-07-17 08:09:00,17,7,2020,08:09:00,Morning,Rush hour,6.416159928752834,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594948190.jpg,10.77945298724936,106.6948787368091,5,5,4,4,4,3,3,2,77.0,31,0.0
2020-07-17 08:10:00,17,7,2020,08:10:00,Morning,Rush hour,6.416159928752834,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594948252.jpg,10.77945298724936,106.6948787368091,2,2,3,4,2,3,2,3,77.0,31,0.0
2020-07-17 08:11:00,17,7,2020,08:11:00,Morning,Rush hour,6.416159928752834,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594948280.jpg,10.77945298724936,106.6948787368091,3,3,1,2,5,4,2,3,77.0,31,0.0
2020-07-17 08:12:00,17,7,2020,08:12:00,Morning,Rush hour,6.416159928752834,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594948320.jpg,10.77945298724936,106.6948787368091,2,3,4,4,3,3,2,3,77.0,31,0.0
2020-07-17 08:13:00,17,7,2020,08:13:00,Morning,Rush hour,6.416159928752834,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594948382.jpg,10.77945298724936,106.6948787368091,3,2,5,4,3,2,3,3,77.0,31,0.0
2020-07-17 08:14:00,17,7,2020,08:14:00,Morning,Rush hour,6.416159928752834,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594948447.jpg,10.77945298724936,106.6948787368091,3,3,4,4,3,3,2,3,77.0,31,0.0
2020-07-17 08:15:00,17,7,2020,08:15:00,Morning,Rush hour,6.416159928752834,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594948505.jpg,10.77945298724936,106.6948787368091,2,2,1,1,5,5,1,5,77.0,31,0.0
2020-07-17 08:16:00,17,7,2020,08:16:00,Morning,Rush hour,6.416159928752834,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594948613.jpg,10.77945298724936,106.6948787368091,2,2,3,4,3,3,2,2,77.0,31,0.0
2020-07-17 08:17:00,17,7,2020,08:17:00,Morning,Rush hour,6.416159928752834,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594948667.jpg,10.77945298724936,106.6948787368091,2,4,1,1,4,4,1,5,77.0,31,0.0
2020-07-17 08:18:00,17,7,2020,08:18:00,Morning,Rush hour,6.416159928752834,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594948699.jpg,10.77945298724936,106.6948787368091,2,2,1,1,5,5,2,5,77.0,31,0.0
2020-07-17 08:19:00,17,7,2020,08:19:00,Morning,Rush hour,6.416159928752834,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594948771.jpg,10.77945298724936,106.6948787368091,2,2,3,4,3,3,3,3,77.0,31,0.0
2020-07-17 08:20:00,17,7,2020,08:20:00,Morning,Rush hour,6.416159928752834,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594948824.jpg,10.77945298724936,106.6948787368091,2,2,4,4,2,2,3,2,77.0,31,0.0
2020-07-17 08:21:00,17,7,2020,08:21:00,Morning,Rush hour,6.416159928752834,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594948886.jpg,10.77945298724936,106.6948787368091,3,3,5,4,2,2,3,2,77.0,31,0.0
2020-07-17 08:22:00,17,7,2020,08:22:00,Morning,Rush hour,6.416159928752834,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594948921.jpg,10.77945298724936,106.6948787368091,2,2,3,4,3,2,3,2,77.0,31,0.0
2020-07-17 08:23:00,17,7,2020,08:23:00,Morning,Rush hour,7.398967478187786,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594949014.jpg,10.767699857766972,106.69551305867992,2,2,4,4,2,2,2,2,55.0,36,26.0
2020-07-17 08:24:00,17,7,2020,08:24:00,Morning,Rush hour,7.398967478187786,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594949063.jpg,10.767699857766972,106.69551305867992,2,1,2,2,4,4,1,5,55.0,36,26.0
2020-07-17 08:25:00,17,7,2020,08:25:00,Morning,Rush hour,7.398967478187786,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594949115.jpg,10.767699857766972,106.69551305867992,2,2,3,3,3,3,2,4,55.0,36,26.0
2020-07-17 08:26:00,17,7,2020,08:26:00,Morning,Rush hour,7.398967478187786,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594949205.jpg,10.767699857766972,106.69551305867992,3,3,4,4,3,2,3,3,55.0,36,26.0
2020-07-17 08:27:00,17,7,2020,08:27:00,Morning,Rush hour,7.398967478187786,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594949256.jpg,10.767699857766972,106.69551305867992,2,2,3,3,3,3,2,3,55.0,36,26.0
2020-07-17 08:28:00,17,7,2020,08:28:00,Morning,Rush hour,7.398967478187786,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594949329.jpg,10.767699857766972,106.69551305867992,2,2,4,4,3,3,3,3,55.0,36,26.0
2020-07-17 08:29:00,17,7,2020,08:29:00,Morning,Rush hour,7.398967478187786,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594949376.jpg,10.767699857766972,106.69551305867992,3,3,5,4,2,2,2,2,55.0,36,26.0
2020-07-17 08:30:00,17,7,2020,08:30:00,Morning,Rush hour,7.398967478187786,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594949408.jpg,10.767699857766972,106.69551305867992,2,2,3,3,3,3,2,4,55.0,36,26.0
2020-07-17 08:31:00,17,7,2020,08:31:00,Morning,Rush hour,7.398967478187786,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594949462.jpg,10.767699857766972,106.69551305867992,3,3,3,3,3,3,2,3,55.0,36,26.0
2020-07-17 08:32:00,17,7,2020,08:32:00,Morning,Rush hour,7.398967478187786,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594949544.jpg,10.767699857766972,106.69551305867992,2,2,2,2,3,2,4,2,55.0,36,26.0
2020-07-17 08:34:00,17,7,2020,08:34:00,Morning,Rush hour,7.398967478187786,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594949642.jpg,10.767699857766972,106.69551305867992,2,2,2,2,3,2,2,3,55.0,36,26.0
2020-07-17 08:35:00,17,7,2020,08:35:00,Morning,Rush hour,7.398967478187786,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594949706.jpg,10.767699857766972,106.69551305867992,2,2,3,3,3,3,2,3,55.0,36,26.0
2020-07-17 08:36:00,17,7,2020,08:36:00,Morning,Rush hour,7.398967478187786,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594949806.jpg,10.767699857766972,106.69551305867992,1,1,3,3,2,2,4,2,55.0,36,26.0
2020-07-17 08:37:00,17,7,2020,08:37:00,Morning,Rush hour,7.398967478187786,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594949837.jpg,10.767699857766972,106.69551305867992,1,1,4,4,2,1,4,1,55.0,36,26.0
2020-07-17 08:38:00,17,7,2020,08:38:00,Morning,Rush hour,7.398967478187786,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594949896.jpg,10.767699857766972,106.69551305867992,2,2,4,4,2,2,4,2,55.0,36,26.0
2020-07-17 08:40:00,17,7,2020,08:40:00,Morning,Rush hour,7.201964291736031,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594950025.jpg,10.782484025977418,106.7063058272708,4,5,2,2,4,4,1,5,66.0,33,0.0
2020-07-17 08:41:00,17,7,2020,08:41:00,Morning,Rush hour,7.201964291736031,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594950071.jpg,10.782484025977418,106.7063058272708,5,5,2,2,5,5,1,5,66.0,33,0.0
2020-07-17 08:42:00,17,7,2020,08:42:00,Morning,Rush hour,7.201964291736031,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594950170.jpg,10.782484025977418,106.7063058272708,3,4,2,2,4,4,2,5,66.0,33,0.0
2020-07-17 08:43:00,17,7,2020,08:43:00,Morning,Rush hour,7.201964291736031,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594950224.jpg,10.782484025977418,106.7063058272708,2,2,4,4,3,3,3,4,66.0,33,0.0
2020-07-17 08:44:00,17,7,2020,08:44:00,Morning,Rush hour,7.201964291736031,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594950274.jpg,10.782484025977418,106.7063058272708,2,2,2,2,4,4,2,4,66.0,33,0.0
2020-07-17 08:45:00,17,7,2020,08:45:00,Morning,Rush hour,7.201964291736031,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594950324.jpg,10.782484025977418,106.7063058272708,2,2,4,4,3,2,2,2,66.0,33,0.0
2020-07-17 08:46:00,17,7,2020,08:46:00,Morning,Rush hour,7.201964291736031,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594950374.jpg,10.782484025977418,106.7063058272708,2,2,3,4,3,3,2,3,66.0,33,0.0
2020-07-17 08:47:00,17,7,2020,08:47:00,Morning,Rush hour,7.201964291736031,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594950422.jpg,10.782484025977418,106.7063058272708,4,3,3,3,4,3,2,3,66.0,33,0.0
2020-07-17 08:48:00,17,7,2020,08:48:00,Morning,Rush hour,7.201964291736031,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594950504.jpg,10.782484025977418,106.7063058272708,2,2,3,3,3,3,2,4,66.0,33,0.0
2020-07-17 11:13:00,17,7,2020,11:13:00,Morning,Not rush hour,7.238928822676678,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594959196.jpg,10.784628288376592,106.70807149022995,4,4,2,2,4,5,1,5,68.0,33,0.0
2020-07-17 11:14:00,17,7,2020,11:14:00,Morning,Not rush hour,7.238928822676678,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594959242.jpg,10.784628288376592,106.70807149022995,4,4,3,3,4,3,1,3,68.0,33,0.0
2020-07-17 11:15:00,17,7,2020,11:15:00,Morning,Not rush hour,7.238928822676678,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594959305.jpg,10.784628288376592,106.70807149022995,4,3,5,5,3,3,2,3,68.0,33,0.0
2020-07-17 11:16:00,17,7,2020,11:16:00,Morning,Not rush hour,7.238928822676678,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594959373.jpg,10.784628288376592,106.70807149022995,3,3,2,2,3,3,2,3,68.0,33,0.0
2020-07-17 11:17:00,17,7,2020,11:17:00,Morning,Not rush hour,7.238928822676678,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594959468.jpg,10.784628288376592,106.70807149022995,3,3,2,2,3,3,3,2,68.0,33,0.0
2020-07-17 11:18:00,17,7,2020,11:18:00,Morning,Not rush hour,7.238928822676678,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594959519.jpg,10.784628288376592,106.70807149022995,2,2,4,4,3,3,3,3,68.0,33,0.0
2020-07-17 11:19:00,17,7,2020,11:19:00,Morning,Not rush hour,7.238928822676678,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594959570.jpg,10.784628288376592,106.70807149022995,4,3,3,3,3,3,3,3,68.0,33,0.0
2020-07-17 11:20:00,17,7,2020,11:20:00,Morning,Not rush hour,7.238928822676678,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594959613.jpg,10.784628288376592,106.70807149022995,3,2,4,4,3,3,2,2,68.0,33,0.0
2020-07-17 11:21:00,17,7,2020,11:21:00,Morning,Not rush hour,7.238928822676678,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594959708.jpg,10.784628288376592,106.70807149022995,1,1,5,5,2,2,4,2,68.0,33,0.0
2020-07-17 11:22:00,17,7,2020,11:22:00,Morning,Not rush hour,7.238928822676678,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594959763.jpg,10.784628288376592,106.70807149022995,3,3,3,3,4,3,2,3,68.0,33,0.0
2020-07-17 11:23:00,17,7,2020,11:23:00,Morning,Not rush hour,7.238928822676678,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594959803.jpg,10.784628288376592,106.70807149022995,3,3,2,3,3,2,2,3,68.0,33,0.0
2020-07-17 11:24:00,17,7,2020,11:24:00,Morning,Not rush hour,7.238928822676678,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594959853.jpg,10.784628288376592,106.70807149022995,4,4,2,2,2,3,2,3,68.0,33,0.0
2020-07-17 11:25:00,17,7,2020,11:25:00,Morning,Not rush hour,7.238928822676678,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594959922.jpg,10.784628288376592,106.70807149022995,2,2,3,3,3,3,2,2,68.0,33,0.0
2020-07-17 11:26:00,17,7,2020,11:26:00,Morning,Not rush hour,7.238928822676678,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594959972.jpg,10.784628288376592,106.70807149022995,2,2,4,3,4,2,2,2,68.0,33,0.0
2020-07-17 11:27:00,17,7,2020,11:27:00,Morning,Not rush hour,7.238928822676678,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594960057.jpg,10.784628288376592,106.70807149022995,2,2,4,4,3,2,2,3,68.0,33,0.0
2020-07-17 11:28:00,17,7,2020,11:28:00,Morning,Not rush hour,5.643426733089695,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594960099.jpg,10.790592223013412,106.69465283296353,3,4,3,3,2,2,2,3,79.0,31,6.0
2020-07-17 11:29:00,17,7,2020,11:29:00,Morning,Not rush hour,5.643426733089695,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594960144.jpg,10.790592223013412,106.69465283296353,3,4,4,3,2,2,3,3,79.0,31,6.0
2020-07-17 11:30:00,17,7,2020,11:30:00,Morning,Not rush hour,5.643426733089695,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594960225.jpg,10.790592223013412,106.69465283296353,1,2,5,5,2,2,4,2,79.0,31,6.0
2020-07-17 11:31:00,17,7,2020,11:31:00,Morning,Not rush hour,5.643426733089695,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594960295.jpg,10.790592223013412,106.69465283296353,2,3,4,3,2,2,2,2,79.0,31,6.0
2020-07-17 11:32:00,17,7,2020,11:32:00,Morning,Not rush hour,5.643426733089695,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594960335.jpg,10.790592223013412,106.69465283296353,3,3,2,2,3,2,3,3,79.0,31,6.0
2020-07-17 11:33:00,17,7,2020,11:33:00,Morning,Not rush hour,5.643426733089695,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594960414.jpg,10.790592223013412,106.69465283296353,3,3,2,2,3,3,2,3,79.0,31,6.0
2020-07-17 11:34:00,17,7,2020,11:34:00,Morning,Not rush hour,5.643426733089695,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594960494.jpg,10.790592223013412,106.69465283296353,4,4,3,3,3,3,1,3,79.0,31,6.0
2020-07-17 11:35:00,17,7,2020,11:35:00,Morning,Not rush hour,5.643426733089695,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594960522.jpg,10.790592223013412,106.69465283296353,4,4,2,2,4,4,1,3,79.0,31,6.0
2020-07-17 11:36:00,17,7,2020,11:36:00,Morning,Not rush hour,5.643426733089695,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594960590.jpg,10.790592223013412,106.69465283296353,4,4,3,3,3,2,2,2,79.0,31,6.0
2020-07-17 11:37:00,17,7,2020,11:37:00,Morning,Not rush hour,5.643426733089695,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594960643.jpg,10.790592223013412,106.69465283296353,2,2,4,2,2,2,2,2,79.0,31,6.0
2020-07-17 11:39:00,17,7,2020,11:39:00,Morning,Not rush hour,5.643426733089695,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594960741.jpg,10.790592223013412,106.69465283296353,2,2,5,5,1,1,5,1,79.0,31,6.0
2020-07-17 11:40:00,17,7,2020,11:40:00,Morning,Not rush hour,5.643426733089695,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594960841.jpg,10.790592223013412,106.69465283296353,2,2,3,3,1,1,4,2,79.0,31,6.0
2020-07-17 11:41:00,17,7,2020,11:41:00,Morning,Not rush hour,5.643426733089695,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594960868.jpg,10.790592223013412,106.69465283296353,2,2,3,3,2,1,4,2,79.0,31,6.0
2020-07-17 11:42:00,17,7,2020,11:42:00,Morning,Not rush hour,5.643426733089695,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594960947.jpg,10.790592223013412,106.69465283296353,2,2,3,3,2,3,2,3,79.0,31,6.0
2020-07-17 11:43:00,17,7,2020,11:43:00,Morning,Not rush hour,6.30072547608243,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594961028.jpg,10.774495598080495,106.68812863139692,2,3,3,3,2,2,2,2,61.0,34,0.0
2020-07-17 11:44:00,17,7,2020,11:44:00,Morning,Not rush hour,6.30072547608243,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594961070.jpg,10.774495598080495,106.68812863139692,2,2,4,4,2,2,2,2,61.0,34,0.0
2020-07-17 11:45:00,17,7,2020,11:45:00,Morning,Not rush hour,6.30072547608243,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594961111.jpg,10.774495598080495,106.68812863139692,3,2,4,4,2,1,3,3,61.0,34,0.0
2020-07-17 11:46:00,17,7,2020,11:46:00,Morning,Not rush hour,6.30072547608243,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594961172.jpg,10.774495598080495,106.68812863139692,3,2,3,3,2,2,2,2,61.0,34,0.0
2020-07-17 11:47:00,17,7,2020,11:47:00,Morning,Not rush hour,6.30072547608243,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594961240.jpg,10.774495598080495,106.68812863139692,3,3,2,3,2,2,2,2,61.0,34,0.0
2020-07-17 11:48:00,17,7,2020,11:48:00,Morning,Not rush hour,6.30072547608243,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594961310.jpg,10.774495598080495,106.68812863139692,2,2,2,2,1,2,2,2,61.0,34,0.0
2020-07-17 11:50:00,17,7,2020,11:50:00,Morning,Not rush hour,6.30072547608243,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594961407.jpg,10.774495598080495,106.68812863139692,3,3,5,5,2,2,4,2,61.0,34,0.0
2020-07-17 11:51:00,17,7,2020,11:51:00,Morning,Not rush hour,6.30072547608243,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594961478.jpg,10.774495598080495,106.68812863139692,2,2,5,5,1,2,4,1,61.0,34,0.0
2020-07-17 11:52:00,17,7,2020,11:52:00,Morning,Not rush hour,6.30072547608243,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594961524.jpg,10.774495598080495,106.68812863139692,3,3,2,2,3,3,2,2,61.0,34,0.0
2020-07-17 11:53:00,17,7,2020,11:53:00,Morning,Not rush hour,6.30072547608243,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594961622.jpg,10.774495598080495,106.68812863139692,2,2,4,3,2,1,3,2,61.0,34,0.0
2020-07-17 11:54:00,17,7,2020,11:54:00,Morning,Not rush hour,6.30072547608243,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594961661.jpg,10.774495598080495,106.68812863139692,2,2,4,4,2,1,4,2,61.0,34,0.0
2020-07-17 11:55:00,17,7,2020,11:55:00,Morning,Not rush hour,6.30072547608243,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594961708.jpg,10.774495598080495,106.68812863139692,2,2,4,5,2,2,2,2,61.0,34,0.0
2020-07-17 11:56:00,17,7,2020,11:56:00,Morning,Not rush hour,6.30072547608243,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594961815.jpg,10.774495598080495,106.68812863139692,2,2,1,1,5,4,1,5,61.0,34,0.0
